Date,Settle
2003-12-17,17.4636
2003-12-18,17.9271
2003-12-19,17.873
2003-12-22,17.8575
2003-12-23,18.1124
2003-12-24,18.0197
2003-12-26,18.0661
2003-12-29,18.3828
2003-12-30,18.4368
2003-12-31,18.4909
2004-01-02,18.5836
2004-01-05,18.9157
2004-01-06,18.7844
2004-01-07,18.7767
2004-01-08,18.5295
2004-01-09,18.1974
2004-01-12,18.3441
2004-01-13,18.4986
2004-01-14,18.6454
2004-01-15,18.7226
2004-01-16,18.8462
2004-01-20,18.7999
2004-01-21,18.9621
2004-01-22,19.1783
2004-01-23,19.2401
2004-01-26,19.2633
2004-01-27,19.271
2004-01-28,18.8385
2004-01-29,18.8848
2004-01-30,18.9775
2004-02-02,19.0779
2004-02-03,18.8307
2004-02-04,18.7612
2004-02-05,18.9234
2004-02-06,19.1022
2004-02-09,19.2731
2004-02-10,19.3664
2004-02-11,19.7161
2004-02-12,20.0037
2004-02-13,20.0425
2004-02-17,20.4155
2004-02-18,20.3145
2004-02-19,20.3378
2004-02-20,20.4311
2004-02-23,20.1824
2004-02-24,20.0736
2004-02-25,20.2057
2004-02-26,20.0891
2004-02-27,20.3845
2004-03-01,20.5321
2004-03-02,20.4466
2004-03-03,20.6409
2004-03-04,20.4622
2004-03-05,21.0761
2004-03-08,21.4491
2004-03-09,21.5735
2004-03-10,21.0295
2004-03-11,20.5321
2004-03-12,20.843
2004-03-15,20.6409
2004-03-16,20.8352
2004-03-17,20.9595
2004-03-18,21.0139
2004-03-19,20.8663
2004-03-22,20.7186
2004-03-23,20.8041
2004-03-24,21.1072
2004-03-25,21.4491
2004-03-26,21.5813
2004-03-29,21.7211
2004-03-30,21.6823
2004-03-31,21.6901
2004-04-01,21.861
2004-04-02,21.8921
2004-04-05,22.4594
2004-04-06,22.5294
2004-04-07,22.2651
2004-04-08,22.304
2004-04-12,22.3584
2004-04-13,21.861
2004-04-14,21.7056
2004-04-15,21.7522
2004-04-16,22.1019
2004-04-19,22.1874
2004-04-20,21.7678
2004-04-21,21.8222
2004-04-22,22.3506
2004-04-23,21.6201
2004-04-26,20.5865
2004-04-27,20.6798
2004-04-28,20.4855
2004-04-29,20.3611
2004-04-30,20.369
2004-05-03,20.6816
2004-05-04,20.9317
2004-05-05,20.4237
2004-05-06,20.3768
2004-05-07,19.8844
2004-05-10,20.197
2004-05-11,20.283
2004-05-12,20.3611
2004-05-13,20.2908
2004-05-14,20.1736
2004-05-17,19.9391
2004-05-18,20.0329
2004-05-19,20.1345
2004-05-20,20.5566
2004-05-21,20.6425
2004-05-24,20.6347
2004-05-25,21.0646
2004-05-26,21.3694
2004-05-27,21.3929
2004-05-28,21.5961
2004-06-01,21.6196
2004-06-02,21.854
2004-06-03,21.9635
2004-06-04,22.1511
2004-06-07,22.1979
2004-06-08,22.4481
2004-06-09,22.1979
2004-06-10,22.2448
2004-06-14,22.1667
2004-06-15,22.2058
2004-06-16,21.9556
2004-06-17,22.0573
2004-06-18,22.2058
2004-06-21,21.9244
2004-06-22,22.0807
2004-06-23,22.2214
2004-06-24,22.0182
2004-06-25,22.1979
2004-06-28,22.0416
2004-06-29,22.0025
2004-06-30,22.2527
2004-07-01,21.9322
2004-07-02,22.0025
2004-07-06,21.5648
2004-07-07,21.5727
2004-07-08,21.2991
2004-07-09,21.3382
2004-07-12,21.6352
2004-07-13,21.7993
2004-07-14,21.6586
2004-07-15,21.1662
2004-07-16,21.0255
2004-07-19,21.0646
2004-07-20,20.9317
2004-07-21,20.9239
2004-07-22,20.3299
2004-07-23,20.2674
2004-07-26,20.408
2004-07-27,20.3142
2004-07-28,20.6582
2004-07-29,20.9474
2004-07-30,20.7823
2004-08-02,21.0731
2004-08-03,21.0181
2004-08-04,20.9395
2004-08-05,20.0434
2004-08-06,19.7448
2004-08-09,19.6033
2004-08-10,19.7055
2004-08-11,19.6662
2004-08-12,19.5011
2004-08-13,19.3282
2004-08-16,19.674
2004-08-17,19.6819
2004-08-18,19.8941
2004-08-19,19.9334
2004-08-20,20.0041
2004-08-23,20.0906
2004-08-24,20.0199
2004-08-25,20.1063
2004-08-26,20.2085
2004-08-27,20.2242
2004-08-30,20.3421
2004-08-31,20.3971
2004-09-01,20.5229
2004-09-02,20.9709
2004-09-03,20.9395
2004-09-07,21.3089
2004-09-08,21.5212
2004-09-09,21.5526
2004-09-10,21.5683
2004-09-13,21.812
2004-09-14,21.6626
2004-09-15,21.584
2004-09-16,21.6784
2004-09-17,21.7255
2004-09-20,21.757
2004-09-21,21.9377
2004-09-22,21.5998
2004-09-23,21.5683
2004-09-24,22.0242
2004-09-27,21.8591
2004-09-28,21.922
2004-09-29,21.8984
2004-09-30,22.5901
2004-10-01,22.6373
2004-10-04,22.5666
2004-10-05,22.4172
2004-10-06,22.5666
2004-10-07,22.3622
2004-10-08,22.1578
2004-10-11,22.0714
2004-10-12,21.812
2004-10-13,21.7412
2004-10-14,18.2199
2004-10-15,17.088
2004-10-18,16.7186
2004-10-19,15.0915
2004-10-20,15.3824
2004-10-21,15.1387
2004-10-22,15.5631
2004-10-25,15.4374
2004-10-26,16.9308
2004-10-27,16.9858
2004-10-28,16.9151
2004-10-29,16.1552
2004-11-01,16.3452
2004-11-02,16.1948
2004-11-03,16.2423
2004-11-04,16.4243
2004-11-05,16.3056
2004-11-08,16.3848
2004-11-09,16.551
2004-11-10,16.5035
2004-11-11,16.4797
2004-11-12,16.3531
2004-11-15,16.5035
2004-11-16,16.5272
2004-11-17,16.4402
2004-11-18,16.4797
2004-11-19,16.1869
2004-11-22,16.4006
2004-11-23,16.361
2004-11-24,16.7251
2004-11-26,16.6381
2004-11-29,16.6301
2004-11-30,16.7172
2004-12-01,17.2317
2004-12-02,17.2317
2004-12-03,17.6196
2004-12-06,17.4138
2004-12-07,17.3979
2004-12-08,17.4533
2004-12-09,17.7383
2004-12-10,17.857
2004-12-13,17.7304
2004-12-14,18.2053
2004-12-15,18.4665
2004-12-16,18.3478
2004-12-17,18.4032
2004-12-20,18.3082
2004-12-21,18.3319
2004-12-22,18.4348
2004-12-23,18.4823
2004-12-27,18.2844
2004-12-28,18.5931
2004-12-29,18.7119
2004-12-30,18.7119
2004-12-31,18.886
2005-01-03,18.6644
2005-01-04,18.4902
2005-01-05,17.9916
2005-01-06,18.4507
2005-01-07,18.0707
2005-01-10,18.2686
2005-01-11,18.0866
2005-01-12,18.229
2005-01-13,17.9837
2005-01-14,18.1261
2005-01-18,18.1261
2005-01-19,18.1103
2005-01-20,17.8491
2005-01-21,17.7304
2005-01-24,17.5008
2005-01-25,17.2713
2005-01-26,17.0892
2005-01-27,17.2475
2005-01-28,17.1605
2005-01-31,17.9995
2005-02-01,18.1589
2005-02-02,18.1828
2005-02-03,17.88
2005-02-04,17.9437
2005-02-07,17.9756
2005-02-08,17.9676
2005-02-09,19.5373
2005-02-10,19.2026
2005-02-11,20.111
2005-02-14,19.9437
2005-02-15,20.2146
2005-02-16,19.9915
2005-02-17,19.5214
2005-02-18,19.5692
2005-02-22,19.4337
2005-02-23,19.362
2005-02-24,19.4656
2005-02-25,19.7126
2005-02-28,19.5293
2005-03-01,19.4815
2005-03-02,19.3142
2005-03-03,19.2584
2005-03-04,19.4815
2005-03-07,19.872
2005-03-08,19.362
2005-03-09,19.1548
2005-03-10,19.2664
2005-03-11,18.9716
2005-03-14,19.2664
2005-03-15,19.0831
2005-03-16,18.7803
2005-03-17,18.4776
2005-03-18,18.1668
2005-03-21,18.4218
2005-03-22,18.1429
2005-03-23,18.0553
2005-03-24,17.864
2005-03-28,18.1748
2005-03-29,18.1828
2005-03-30,18.366
2005-03-31,18.1987
2005-04-01,17.9517
2005-04-04,18.0075
2005-04-05,17.7126
2005-04-06,17.8959
2005-04-07,17.9915
2005-04-08,18.0473
2005-04-11,18.2226
2005-04-12,18.3182
2005-04-13,17.88
2005-04-14,17.633
2005-04-15,17.0672
2005-04-18,17.1947
2005-04-19,17.1071
2005-04-20,16.9796
2005-04-21,17.3541
2005-04-22,17.139
2005-04-25,17.4417
2005-04-26,17.2107
2005-04-27,17.0354
2005-04-28,16.7804
2005-04-29,16.7323
2005-05-02,16.981
2005-05-03,17.0693
2005-05-04,19.6213
2005-05-05,19.6213
2005-05-06,19.4367
2005-05-09,20.0145
2005-05-10,19.8059
2005-05-11,20.0386
2005-05-12,19.7096
2005-05-13,19.2521
2005-05-16,19.4046
2005-05-17,19.5009
2005-05-18,19.6614
2005-05-19,19.8299
2005-05-20,19.9102
2005-05-23,20.1188
2005-05-24,20.2392
2005-05-25,20.0225
2005-05-26,19.9824
2005-05-27,20.0627
2005-05-31,20.0065
2005-06-01,19.9182
2005-06-02,20.0386
2005-06-03,19.8139
2005-06-06,19.6775
2005-06-07,19.6373
2005-06-08,19.7577
2005-06-09,19.7738
2005-06-10,19.8219
2005-06-13,19.7015
2005-06-14,19.8701
2005-06-15,19.7978
2005-06-16,19.7256
2005-06-17,19.9343
2005-06-20,19.8219
2005-06-21,19.9102
2005-06-22,19.9423
2005-06-23,19.6373
2005-06-24,19.541
2005-06-27,19.7898
2005-06-28,20.159
2005-06-29,20.0707
2005-06-30,20.0948
2005-07-01,20.1991
2005-07-05,20.504
2005-07-06,20.3596
2005-07-07,20.4639
2005-07-08,20.4639
2005-07-11,20.4639
2005-07-12,20.4238
2005-07-13,20.4639
2005-07-14,20.4238
2005-07-15,20.7448
2005-07-18,20.5201
2005-07-19,20.5763
2005-07-20,20.5201
2005-07-21,20.3676
2005-07-22,20.4479
2005-07-25,20.3275
2005-07-26,20.1991
2005-07-27,20.4639
2005-07-28,20.5201
2005-07-29,20.5362
2005-08-01,20.4636
2005-08-02,20.6331
2005-08-03,24.1204
2005-08-04,23.9428
2005-08-05,23.523
2005-08-08,23.5069
2005-08-09,23.5311
2005-08-10,23.8217
2005-08-11,23.636
2005-08-12,23.8136
2005-08-15,24.0558
2005-08-16,23.8378
2005-08-17,24.2818
2005-08-18,24.0154
2005-08-19,23.8621
2005-08-22,23.8459
2005-08-23,23.5715
2005-08-24,23.5715
2005-08-25,23.5715
2005-08-26,23.5553
2005-08-29,24.1446
2005-08-30,23.9105
2005-08-31,24.1527
2005-09-01,24.6209
2005-09-02,24.7258
2005-09-06,24.855
2005-09-07,24.4594
2005-09-08,24.193
2005-09-09,25.194
2005-09-12,26.3807
2005-09-13,26.0335
2005-09-14,25.9932
2005-09-15,25.8317
2005-09-16,25.5573
2005-09-19,25.6784
2005-09-20,25.4523
2005-09-21,26.1062
2005-09-22,26.2757
2005-09-23,25.9447
2005-09-26,25.3797
2005-09-27,25.3312
2005-09-28,25.3151
2005-09-29,26.0578
2005-09-30,25.8963
2005-10-03,25.7752
2005-10-04,25.8479
2005-10-05,26.0093
2005-10-06,25.6784
2005-10-07,25.6784
2005-10-10,25.2344
2005-10-11,25.1779
2005-10-12,24.8873
2005-10-13,25.0971
2005-10-14,25.1052
2005-10-17,25.1456
2005-10-18,25.2102
2005-10-19,26.3161
2005-10-20,26.3564
2005-10-21,26.4452
2005-10-24,26.9377
2005-10-25,27.4301
2005-10-26,27.4059
2005-10-27,27.2121
2005-10-28,27.4635
2005-10-31,27.4473
2005-11-01,27.4554
2005-11-02,27.6662
2005-11-03,27.8365
2005-11-04,29.1095
2005-11-07,28.7203
2005-11-08,28.7446
2005-11-09,28.5014
2005-11-10,28.4041
2005-11-11,28.7933
2005-11-14,29.1825
2005-11-15,29.0041
2005-11-16,29.8798
2005-11-17,29.8717
2005-11-18,29.9204
2005-11-21,29.4744
2005-11-22,29.5068
2005-11-23,29.5393
2005-11-25,29.4744
2005-11-28,29.5717
2005-11-29,29.7582
2005-11-30,29.523
2005-12-01,29.6528
2005-12-02,29.7014
2005-12-05,29.2717
2005-12-06,29.0041
2005-12-07,28.8906
2005-12-08,28.7852
2005-12-09,29.296
2005-12-12,28.7852
2005-12-13,29.2798
2005-12-14,29.6447
2005-12-15,29.4257
2005-12-16,29.3122
2005-12-19,29.0527
2005-12-20,29.3203
2005-12-21,29.2636
2005-12-22,29.1419
2005-12-23,29.3447
2005-12-27,29.3852
2005-12-28,29.4987
2005-12-29,29.5393
2005-12-30,29.15
2006-01-03,30.2042
2006-01-04,30.3096
2006-01-05,30.0825
2006-01-06,29.9609
2006-01-09,30.2528
2006-01-10,29.9366
2006-01-11,30.2447
2006-01-12,30.5447
2006-01-13,30.3663
2006-01-17,30.2852
2006-01-18,30.0987
2006-01-19,29.9041
2006-01-20,29.369
2006-01-23,29.1582
2006-01-24,29.3447
2006-01-25,29.0122
2006-01-26,29.1987
2006-01-27,29.0933
2006-01-30,29.1503
2006-01-31,27.8638
2006-02-01,27.8801
2006-02-02,27.6195
2006-02-03,27.4404
2006-02-06,27.3101
2006-02-07,27.7009
2006-02-08,28.2302
2006-02-09,28.4012
2006-02-10,31.0312
2006-02-13,30.9905
2006-02-14,31.2592
2006-02-15,31.3243
2006-02-16,31.6745
2006-02-17,31.7966
2006-02-21,31.7396
2006-02-22,32.277
2006-02-23,32.1223
2006-02-24,32.391
2006-02-27,32.2607
2006-02-28,32.2526
2006-03-01,32.904
2006-03-02,32.7737
2006-03-03,32.4562
2006-03-06,32.5539
2006-03-07,32.0409
2006-03-08,32.3584
2006-03-09,32.0735
2006-03-10,32.6841
2006-03-13,32.8959
2006-03-14,33.303
2006-03-15,33.3681
2006-03-16,33.3844
2006-03-17,33.5391
2006-03-20,33.5554
2006-03-21,33.4984
2006-03-22,34.1172
2006-03-23,33.9625
2006-03-24,34.044
2006-03-27,33.9544
2006-03-28,33.873
2006-03-29,33.7182
2006-03-30,33.5717
2006-03-31,33.7997
2006-04-03,33.3518
2006-04-04,33.3193
2006-04-05,33.7915
2006-04-06,33.873
2006-04-07,33.1238
2006-04-10,33.1157
2006-04-11,32.7737
2006-04-12,32.8389
2006-04-13,32.9529
2006-04-17,33.3681
2006-04-18,34.2475
2006-04-19,34.4511
2006-04-20,34.0277
2006-04-21,34.0521
2006-04-24,33.7264
2006-04-25,33.6043
2006-04-26,33.7427
2006-04-27,34.0358
2006-04-28,34.2483
2006-05-01,34.1584
2006-05-02,34.5506
2006-05-03,34.616
2006-05-04,34.1502
2006-05-05,30.9223
2006-05-08,30.857
2006-05-09,30.097
2006-05-10,30.1705
2006-05-11,29.9989
2006-05-12,29.8273
2006-05-15,29.4841
2006-05-16,29.86
2006-05-17,29.0673
2006-05-18,29.0101
2006-05-19,29.6884
2006-05-22,29.6312
2006-05-23,29.2798
2006-05-24,29.0428
2006-05-25,29.5821
2006-05-26,29.909
2006-05-30,28.9856
2006-05-31,29.1327
2006-06-01,29.6965
2006-06-02,29.4432
2006-06-05,28.7976
2006-06-06,28.2746
2006-06-07,28.5607
2006-06-08,28.4299
2006-06-09,28.0622
2006-06-12,27.58
2006-06-13,27.3104
2006-06-14,27.1796
2006-06-15,28.4381
2006-06-16,27.9641
2006-06-19,27.9886
2006-06-20,27.531
2006-06-21,27.9151
2006-06-22,27.8824
2006-06-23,28.0703
2006-06-26,27.7435
2006-06-27,27.5473
2006-06-28,27.9233
2006-06-29,28.6751
2006-06-30,28.4544
2006-07-03,28.6015
2006-07-05,28.5198
2006-07-06,28.4136
2006-07-07,28.1276
2006-07-10,27.817
2006-07-11,27.9151
2006-07-12,27.2041
2006-07-13,26.9917
2006-07-14,26.9508
2006-07-17,26.9263
2006-07-18,26.8201
2006-07-19,27.4901
2006-07-20,27.2205
2006-07-21,27.1061
2006-07-24,27.6046
2006-07-25,27.8661
2006-07-26,28.4381
2006-07-27,27.9151
2006-07-28,28.227
2006-07-31,28.0957
2006-08-01,27.5375
2006-08-02,27.8166
2006-08-03,28.424
2006-08-04,26.1832
2006-08-07,26.5115
2006-08-08,27.3405
2006-08-09,26.8563
2006-08-10,27.242
2006-08-11,27.5047
2006-08-14,27.6771
2006-08-15,27.8823
2006-08-16,27.6688
2006-08-17,27.7181
2006-08-18,27.8905
2006-08-21,27.7099
2006-08-22,27.6032
2006-08-23,27.4144
2006-08-24,27.595
2006-08-25,27.8166
2006-08-28,28.03
2006-08-29,27.989
2006-08-30,28.0136
2006-08-31,28.3747
2006-09-01,27.9972
2006-09-05,28.0874
2006-09-06,27.9069
2006-09-07,27.8658
2006-09-08,27.9397
2006-09-11,28.0957
2006-09-12,28.3173
2006-09-13,28.3665
2006-09-14,27.9479
2006-09-15,28.2434
2006-09-18,27.9807
2006-09-19,28.1121
2006-09-20,28.0464
2006-09-21,27.9069
2006-09-22,27.8412
2006-09-25,27.9397
2006-09-26,27.8166
2006-09-27,27.9151
2006-09-28,28.0054
2006-09-29,27.8002
2006-10-02,27.6442
2006-10-03,27.6606
2006-10-04,28.1531
2006-10-05,27.8576
2006-10-06,27.9479
2006-10-09,28.0464
2006-10-10,28.3994
2006-10-11,28.4404
2006-10-12,28.9
2006-10-13,29.3843
2006-10-16,29.4253
2006-10-17,28.7523
2006-10-18,29.0396
2006-10-19,29.0806
2006-10-20,28.9
2006-10-23,29.4171
2006-10-24,29.1216
2006-10-25,29.097
2006-10-26,29.1791
2006-10-27,28.6128
2006-10-30,28.893
2006-10-31,28.6787
2006-11-01,28.6045
2006-11-02,28.4232
2006-11-03,27.9863
2006-11-06,28.1594
2006-11-07,28.2665
2006-11-08,28.3655
2006-11-09,28.2336
2006-11-10,28.6869
2006-11-13,28.8683
2006-11-14,28.7364
2006-11-15,29.0991
2006-11-16,29.1321
2006-11-17,29.1074
2006-11-20,29.3959
2006-11-21,29.0909
2006-11-22,29.4783
2006-11-24,29.4618
2006-11-27,28.8353
2006-11-28,28.5303
2006-11-29,29.0991
2006-11-30,29.4124
2006-12-01,29.3794
2006-12-04,29.7998
2006-12-05,30.2449
2006-12-06,30.5335
2006-12-07,30.3356
2006-12-08,30.0883
2006-12-11,30.1708
2006-12-12,30.3933
2006-12-13,30.0553
2006-12-14,30.0059
2006-12-15,29.8493
2006-12-18,29.6762
2006-12-19,29.5607
2006-12-20,29.6432
2006-12-21,29.6432
2006-12-22,29.3217
2006-12-26,29.264
2006-12-27,29.3052
2006-12-28,29.1403
2006-12-29,29.1321
2007-01-03,29.1733
2007-01-04,29.503
2007-01-05,29.3299
2007-01-08,29.1815
2007-01-09,29.0167
2007-01-10,29.0002
2007-01-11,29.0167
2007-01-12,29.3794
2007-01-16,29.2228
2007-01-17,28.6045
2007-01-18,28.5798
2007-01-19,29.3299
2007-01-22,29.2063
2007-01-23,29.3464
2007-01-24,29.3959
2007-01-25,29.4206
2007-01-26,29.4536
2007-01-29,29.3629
2007-01-30,29.3463
2007-01-31,29.6858
2007-02-01,29.901
2007-02-02,30.1742
2007-02-05,30.199
2007-02-06,30.348
2007-02-07,30.4474
2007-02-08,30.1576
2007-02-09,31.2338
2007-02-12,31.6063
2007-02-13,31.9374
2007-02-14,32.1196
2007-02-15,32.1278
2007-02-16,32.2934
2007-02-20,32.3513
2007-02-21,31.9954
2007-02-22,32.0037
2007-02-23,32.0368
2007-02-26,32.0285
2007-02-27,30.9275
2007-02-28,31.1593
2007-03-01,30.9606
2007-03-02,31.0931
2007-03-05,31.0351
2007-03-06,31.3331
2007-03-07,31.3911
2007-03-08,31.358
2007-03-09,31.5318
2007-03-12,31.0848
2007-03-13,30.4887
2007-03-14,30.4142
2007-03-15,30.9854
2007-03-16,31.4076
2007-03-19,31.6643
2007-03-20,31.8298
2007-03-21,32.3596
2007-03-22,31.954
2007-03-23,32.3182
2007-03-26,31.9788
2007-03-27,31.8215
2007-03-28,31.7388
2007-03-29,31.5235
2007-03-30,31.4242
2007-04-02,31.4076
2007-04-03,31.9043
2007-04-04,32.1113
2007-04-05,31.9623
2007-04-09,31.8547
2007-04-10,32.0119
2007-04-11,31.8547
2007-04-12,31.8712
2007-04-13,31.8629
2007-04-16,32.5831
2007-04-17,32.699
2007-04-18,32.9805
2007-04-19,32.7156
2007-04-20,32.906
2007-04-23,32.401
2007-04-24,32.2023
2007-04-25,31.8298
2007-04-26,32.6825
2007-04-27,32.6243
2007-04-30,32.2005
2007-05-01,32.3999
2007-05-02,32.8237
2007-05-03,33.2559
2007-05-04,34.7018
2007-05-07,34.4691
2007-05-08,34.3444
2007-05-09,34.4857
2007-05-10,34.3278
2007-05-11,34.4774
2007-05-14,35.3998
2007-05-15,35.782
2007-05-16,36.2225
2007-05-17,36.1892
2007-05-18,36.2723
2007-05-21,36.156
2007-05-22,35.7156
2007-05-23,35.2918
2007-05-24,35.3333
2007-05-25,35.3084
2007-05-29,35.192
2007-05-30,35.7488
2007-05-31,35.6657
2007-06-01,35.674
2007-06-04,35.6989
2007-06-05,35.5494
2007-06-06,35.2751
2007-06-07,34.5854
2007-06-08,34.602
2007-06-11,34.6353
2007-06-12,34.735
2007-06-13,35.1339
2007-06-14,35.1339
2007-06-15,35.2668
2007-06-18,35.4746
2007-06-19,35.5743
2007-06-20,35.217
2007-06-21,35.217
2007-06-22,34.7599
2007-06-25,34.6602
2007-06-26,34.7849
2007-06-27,35.0009
2007-06-28,35.1089
2007-06-29,35.4081
2007-07-02,35.4247
2007-07-03,35.2918
2007-07-05,35.0757
2007-07-06,35.4663
2007-07-09,35.1422
2007-07-10,34.1616
2007-07-11,34.2613
2007-07-12,34.7765
2007-07-13,34.5605
2007-07-16,34.602
2007-07-17,34.2946
2007-07-18,33.8542
2007-07-19,34.1201
2007-07-20,33.6132
2007-07-23,34.037
2007-07-24,33.3888
2007-07-25,34.0287
2007-07-26,33.6049
2007-07-27,33.4553
2007-07-30,33.7973
2007-07-31,33.3969
2007-08-01,35.0234
2007-08-02,35.015
2007-08-03,34.281
2007-08-06,35.5655
2007-08-07,35.7157
2007-08-08,35.4488
2007-08-09,34.5813
2007-08-10,34.8816
2007-08-13,36.1577
2007-08-14,35.0984
2007-08-15,34.3478
2007-08-16,34.8065
2007-08-17,36.1744
2007-08-20,36.0993
2007-08-21,36.1327
2007-08-22,36.4914
2007-08-23,35.9242
2007-08-24,36.2828
2007-08-27,36.2328
2007-08-28,35.6823
2007-08-29,36.483
2007-08-30,36.2245
2007-08-31,36.1327
2007-09-04,36.3579
2007-09-05,36.3579
2007-09-06,36.3162
2007-09-07,35.5155
2007-09-10,35.4571
2007-09-11,36.066
2007-09-12,36.0076
2007-09-13,36.2578
2007-09-14,36.2245
2007-09-17,36.0827
2007-09-18,36.6165
2007-09-19,36.9585
2007-09-20,36.3913
2007-09-21,36.5748
2007-09-24,36.408
2007-09-25,36.4747
2007-09-26,36.5164
2007-09-27,37.4673
2007-09-28,37.3755
2007-10-01,37.926
2007-10-02,38.3097
2007-10-03,38.1178
2007-10-04,38.1178
2007-10-05,38.343
2007-10-08,38.9102
2007-10-09,39.1605
2007-10-10,38.7017
2007-10-11,38.3848
2007-10-12,38.3264
2007-10-15,37.9594
2007-10-16,37.3838
2007-10-17,37.5256
2007-10-18,37.0836
2007-10-19,36.1577
2007-10-22,36.9001
2007-10-23,36.8417
2007-10-24,36.8751
2007-10-25,37.8092
2007-10-26,38.2013
2007-10-29,37.9427
2007-10-30,37.8423
2007-10-31,37.9259
2007-11-01,39.3737
2007-11-02,39.7084
2007-11-05,39.4909
2007-11-06,39.7419
2007-11-07,38.6875
2007-11-08,38.2021
2007-11-09,38.2523
2007-11-12,38.3109
2007-11-13,39.6666
2007-11-14,39.7335
2007-11-15,39.1394
2007-11-16,39.8005
2007-11-19,38.8381
2007-11-20,39.2649
2007-11-21,39.5076
2007-11-23,40.2942
2007-11-26,39.2984
2007-11-27,41.1143
2007-11-28,41.7922
2007-11-29,41.8006
2007-11-30,41.8173
2007-12-03,41.7252
2007-12-04,41.9093
2007-12-05,41.8759
2007-12-06,41.8424
2007-12-07,41.4993
2007-12-10,41.2817
2007-12-11,39.993
2007-12-12,41.3319
2007-12-13,41.5913
2007-12-14,40.9553
2007-12-17,41.3403
2007-12-18,40.6624
2007-12-19,40.2105
2007-12-20,40.3361
2007-12-21,41.0976
2007-12-24,41.7336
2007-12-26,41.3821
2007-12-27,40.47
2007-12-28,40.1771
2007-12-31,39.9093
2008-01-02,38.8632
2008-01-03,38.562
2008-01-04,38.0515
2008-01-07,37.859
2008-01-08,37.2481
2008-01-09,37.7837
2008-01-10,38.0849
2008-01-11,37.8004
2008-01-14,37.6414
2008-01-15,36.8715
2008-01-16,37.4155
2008-01-17,36.2606
2008-01-18,36.3359
2008-01-22,36.2941
2008-01-23,36.6456
2008-01-24,36.2606
2008-01-25,35.6748
2008-01-28,36.428
2008-01-29,36.4447
2008-01-30,35.8737
2008-01-31,36.3859
2008-02-01,37.6456
2008-02-04,37.2257
2008-02-05,36.05
2008-02-06,35.9913
2008-02-07,36.1172
2008-02-08,35.1851
2008-02-11,34.7988
2008-02-12,35.3195
2008-02-13,35.0508
2008-02-14,34.9332
2008-02-15,35.6806
2008-02-19,35.2355
2008-02-20,36.05
2008-02-21,35.7142
2008-02-22,36.2012
2008-02-25,36.4111
2008-02-26,35.9493
2008-02-27,36.4531
2008-02-28,35.9829
2008-02-29,34.9416
2008-03-03,34.6645
2008-03-04,34.8576
2008-03-05,34.4797
2008-03-06,33.6904
2008-03-07,33.7911
2008-03-10,33.598
2008-03-11,34.5049
2008-03-12,34.4713
2008-03-13,34.7485
2008-03-14,33.5392
2008-03-17,33.3209
2008-03-18,34.5133
2008-03-19,34.0431
2008-03-20,34.5805
2008-03-24,34.3286
2008-03-25,34.3706
2008-03-26,33.7492
2008-03-27,33.2957
2008-03-28,33.2453
2008-03-31,33.7576
2008-04-01,34.866
2008-04-02,35.7477
2008-04-03,35.8905
2008-04-04,35.8653
2008-04-07,36.5791
2008-04-08,36.7806
2008-04-09,36.7218
2008-04-10,36.9486
2008-04-11,36.8058
2008-04-14,36.6966
2008-04-15,37.4776
2008-04-16,38.1662
2008-04-17,38.099
2008-04-18,38.9639
2008-04-21,38.3509
2008-04-22,37.9395
2008-04-23,38.5357
2008-04-24,39.1907
2008-04-25,39.1655
2008-04-28,39.1319
2008-04-29,38.7528
2008-04-30,38.2389
2008-05-01,39.4183
2008-05-02,39.5784
2008-05-05,39.3509
2008-05-06,39.7553
2008-05-07,38.9971
2008-05-08,39.0392
2008-05-09,39.0055
2008-05-12,39.4099
2008-05-13,39.3846
2008-05-14,39.5952
2008-05-15,40.008
2008-05-16,39.73
2008-05-19,39.6795
2008-05-20,39.4099
2008-05-21,38.896
2008-05-22,39.1909
2008-05-23,39.115
2008-05-27,39.3004
2008-05-28,39.1066
2008-05-29,39.9238
2008-05-30,39.7553
2008-06-02,39.0645
2008-06-03,39.1403
2008-06-04,39.3257
2008-06-05,40.5809
2008-06-06,39.2498
2008-06-09,39.4436
2008-06-10,39.8143
2008-06-11,38.7107
2008-06-12,39.7132
2008-06-13,40.2945
2008-06-16,40.5809
2008-06-17,40.1176
2008-06-18,39.73
2008-06-19,40.3619
2008-06-20,39.6542
2008-06-23,39.7806
2008-06-24,39.7469
2008-06-25,39.4268
2008-06-26,38.4579
2008-06-27,39.115
2008-06-30,38.7022
2008-07-01,39.5278
2008-07-02,39.3172
2008-07-03,39.3004
2008-07-07,38.6854
2008-07-08,38.7107
2008-07-09,38.3905
2008-07-10,38.34
2008-07-11,38.5843
2008-07-14,38.2557
2008-07-15,38.1041
2008-07-16,39.4352
2008-07-17,40.1513
2008-07-18,38.6433
2008-07-21,37.9019
2008-07-22,38.8876
2008-07-23,38.8876
2008-07-24,37.447
2008-07-25,37.6492
2008-07-28,36.6467
2008-07-29,37.9103
2008-07-30,38.3583
2008-07-31,38.7133
2008-08-01,37.8934
2008-08-04,38.2654
2008-08-05,39.6262
2008-08-06,39.7277
2008-08-07,39.3473
2008-08-08,40.2179
2008-08-11,40.2179
2008-08-12,39.7868
2008-08-13,39.3811
2008-08-14,39.6178
2008-08-15,40.0658
2008-08-18,39.6009
