Date,Settle
1999-04-15,6.111
1999-04-16,6.4104
1999-04-19,6.4104
1999-04-20,5.794
1999-04-21,5.5211
1999-04-22,5.4858
1999-04-23,5.9173
1999-04-26,6.0582
1999-04-27,6.1198
1999-04-28,6.1815
1999-04-29,6.6746
1999-04-30,6.5513
1999-05-03,6.4985
1999-05-04,6.2695
1999-05-05,5.1865
1999-05-06,5.433
1999-05-07,5.8469
1999-05-10,5.7236
1999-05-11,5.5563
1999-05-12,5.7236
1999-05-13,5.7236
1999-05-14,5.75
1999-05-17,5.7676
1999-05-18,5.9437
1999-05-19,5.9613
1999-05-20,6.0142
1999-05-21,6.111
1999-05-24,6.0142
1999-05-25,6.1639
1999-05-26,5.8909
1999-05-27,5.8205
1999-05-28,6.0846
1999-06-01,5.706
1999-06-02,5.5211
1999-06-03,5.3626
1999-06-04,5.5299
1999-06-07,5.3802
1999-06-08,5.4242
1999-06-09,5.4506
1999-06-10,5.3362
1999-06-11,5.2305
1999-06-14,5.2393
1999-06-15,5.4594
1999-06-16,5.7764
1999-06-17,5.7764
1999-06-18,5.794
1999-06-21,5.9878
1999-06-22,5.9261
1999-06-23,6.1903
1999-06-24,6.1375
1999-06-25,6.1463
1999-06-28,6.4368
1999-06-29,6.2872
1999-06-30,6.5073
1999-07-01,6.4985
1999-07-02,6.5601
1999-07-06,6.6482
1999-07-07,6.4529
1999-07-08,6.4884
1999-07-09,6.4618
1999-07-12,6.2399
1999-07-13,5.9736
1999-07-14,5.8138
1999-07-15,6.1067
1999-07-16,6.16
1999-07-19,5.7872
1999-07-20,5.7694
1999-07-21,5.7872
1999-07-22,6.1689
1999-07-23,5.9115
1999-07-26,5.8138
1999-07-27,5.876
1999-07-28,5.8671
1999-07-29,5.6984
1999-07-30,5.876
1999-08-02,5.9115
1999-08-03,5.6718
1999-08-04,5.4677
1999-08-05,5.3256
1999-08-06,5.7162
1999-08-09,5.3967
1999-08-10,5.299
1999-08-11,5.5475
1999-08-12,5.2724
1999-08-13,5.4943
1999-08-16,5.4765
1999-08-17,5.5475
1999-08-18,5.3789
1999-08-19,5.2191
1999-08-20,5.0505
1999-08-23,4.9884
1999-08-24,4.8818
1999-08-25,4.9085
1999-08-26,5.5032
1999-08-27,5.228
1999-08-30,5.1215
1999-08-31,5.1037
1999-09-01,5.0771
1999-09-02,5.0505
1999-09-03,5.1836
1999-09-07,5.4765
1999-09-08,5.3523
1999-09-09,5.5653
1999-09-10,5.7428
1999-09-13,5.6984
1999-09-14,5.6274
1999-09-15,5.4322
1999-09-16,5.3523
1999-09-17,5.3079
1999-09-20,5.1481
1999-09-21,5.0771
1999-09-22,5.1215
1999-09-23,4.9085
1999-09-24,4.9085
1999-09-27,5.0239
1999-09-28,5.0061
1999-09-29,4.8108
1999-09-30,4.8552
1999-10-01,4.7309
1999-10-04,4.7043
1999-10-05,4.5801
1999-10-06,4.6878
1999-10-07,4.5172
1999-10-08,4.6968
1999-10-11,4.6339
1999-10-12,4.5621
1999-10-13,4.5082
1999-10-14,4.5082
1999-10-15,4.4723
1999-10-18,4.2837
1999-10-19,4.0592
1999-10-20,4.167
1999-10-21,4.1939
1999-10-22,4.14
1999-10-25,4.0951
1999-10-26,3.9873
1999-10-27,3.8437
1999-10-28,4.0143
1999-10-29,4.2119
1999-11-01,4.1939
1999-11-02,4.149
1999-11-03,4.2837
1999-11-04,4.0412
1999-11-05,4.0592
1999-11-08,4.4094
1999-11-09,4.5621
1999-11-10,4.7327
1999-11-11,4.6699
1999-11-12,4.9213
1999-11-15,4.7686
1999-11-16,4.8405
1999-11-17,4.6968
1999-11-18,5.1638
1999-11-19,5.5589
1999-11-22,5.4063
1999-11-23,5.7296
1999-11-24,6.2684
1999-11-26,5.99
1999-11-29,6.3582
1999-11-30,6.5827
1999-12-01,6.6276
1999-12-02,6.8791
1999-12-03,7.6155
1999-12-06,7.4089
1999-12-07,7.382
1999-12-08,7.0677
1999-12-09,7.1036
1999-12-10,7.3101
1999-12-13,7.1575
1999-12-14,6.8431
1999-12-15,7.1575
1999-12-16,7.1664
1999-12-17,6.7174
1999-12-20,7.0856
1999-12-21,7.1036
1999-12-22,7.2024
1999-12-23,7.1664
1999-12-27,6.9868
1999-12-28,7.1395
1999-12-29,7.4359
1999-12-30,7.1844
1999-12-31,7.5795
2000-01-03,7.4897
2000-01-04,7.1305
2000-01-05,6.6815
2000-01-06,6.2684
2000-01-07,7.0138
2000-01-10,6.9866
2000-01-11,6.8056
2000-01-12,6.688
2000-01-13,6.6156
2000-01-14,6.8147
2000-01-18,6.6337
2000-01-19,6.8328
2000-01-20,6.8418
2000-01-21,6.9595
2000-01-24,7.6111
2000-01-25,7.4844
2000-01-26,7.3124
2000-01-27,7.3486
2000-01-28,6.9866
2000-01-31,6.9142
2000-02-01,7.1676
2000-02-02,7.2129
2000-02-03,7.4663
2000-02-04,7.3939
2000-02-07,8.2717
2000-02-08,8.9414
2000-02-09,8.6156
2000-02-10,8.6247
2000-02-11,8.3441
2000-02-14,8.4165
2000-02-15,8.326
2000-02-16,8.4256
2000-02-17,8.7695
2000-02-18,8.6156
2000-02-22,8.1722
2000-02-23,8.7061
2000-02-24,9.2944
2000-02-25,10.86
2000-02-28,10.308
2000-02-29,10.1089
2000-03-01,10.136
2000-03-02,9.9369
2000-03-03,10.3894
2000-03-06,10.6519
2000-03-07,10.86
2000-03-08,10.86
2000-03-09,11.3849
2000-03-10,12.4166
2000-03-13,11.9732
2000-03-14,11.937
2000-03-15,11.5659
2000-03-16,11.5207
2000-03-17,11.1134
2000-03-20,11.0863
2000-03-21,11.584
2000-03-22,11.3578
2000-03-23,11.4392
2000-03-24,11.2582
2000-03-27,11.3578
2000-03-28,11.0591
2000-03-29,10.2989
2000-03-30,10.0365
2000-03-31,10.2989
2000-04-03,9.955
2000-04-04,10.0003
2000-04-05,10.3097
2000-04-06,10.2096
2000-04-07,10.4916
2000-04-10,10.0822
2000-04-11,9.7364
2000-04-12,8.8537
2000-04-13,8.8719
2000-04-14,8.144
2000-04-17,8.5171
2000-04-18,8.9174
2000-04-19,9.0448
2000-04-20,8.3351
2000-04-24,8.2896
2000-04-25,8.7719
2000-04-26,8.2714
2000-04-27,8.3351
2000-04-28,8.7264
2000-05-01,9.154
2000-05-02,8.8901
2000-05-03,8.2168
2000-05-04,8.5171
2000-05-05,8.7901
2000-05-08,8.3442
2000-05-09,7.9802
2000-05-10,7.5616
2000-05-11,7.8619
2000-05-12,8.0166
2000-05-15,8.6172
2000-05-16,9.0994
2000-05-17,8.9993
2000-05-18,8.7901
2000-05-19,8.0894
2000-05-22,8.3169
2000-05-23,8.4716
2000-05-24,8.1895
2000-05-25,8.1349
2000-05-26,8.0621
2000-05-30,8.6263
2000-05-31,8.4625
2000-06-01,8.6627
2000-06-02,9.3724
2000-06-05,9.2268
2000-06-06,9.0539
2000-06-07,8.8173
2000-06-08,8.4443
2000-06-09,8.3351
2000-06-12,8.144
2000-06-13,8.144
2000-06-14,7.8346
2000-06-15,7.8801
2000-06-16,7.8801
2000-06-19,7.8346
2000-06-20,8.1895
2000-06-21,8.4352
2000-06-22,8.0803
2000-06-23,7.7618
2000-06-26,8.2441
2000-06-27,7.6708
2000-06-28,8.1167
2000-06-29,7.7891
2000-06-30,7.8892
2000-07-03,8.1895
2000-07-05,7.6582
2000-07-06,7.5391
2000-07-07,7.6032
2000-07-10,7.246
2000-07-11,5.7253
2000-07-12,5.5146
2000-07-13,5.3955
2000-07-14,5.4505
2000-07-17,5.478
2000-07-18,5.2856
2000-07-19,5.3131
2000-07-20,5.3681
2000-07-21,5.194
2000-07-24,4.9833
2000-07-25,4.8093
2000-07-26,4.6261
2000-07-27,4.5803
2000-07-28,4.5619
2000-07-31,4.9558
2000-08-01,4.736
2000-08-02,4.91
2000-08-03,5.2215
2000-08-04,5.2123
2000-08-07,5.2948
2000-08-08,5.423
2000-08-09,5.3864
2000-08-10,5.4688
2000-08-11,5.4963
2000-08-14,5.6704
2000-08-15,5.6704
2000-08-16,5.707
2000-08-17,5.4688
2000-08-18,5.4963
2000-08-21,5.5421
2000-08-22,5.6795
2000-08-23,5.9543
2000-08-24,5.9543
2000-08-25,6.3391
2000-08-28,6.4124
2000-08-29,6.4856
2000-08-30,6.5589
2000-08-31,6.4398
2000-09-01,6.5681
2000-09-05,6.5681
2000-09-06,6.5131
2000-09-07,6.623
2000-09-08,6.5681
2000-09-11,6.5223
2000-09-12,6.5223
2000-09-13,6.6414
2000-09-14,6.7971
2000-09-15,6.623
2000-09-18,6.2108
2000-09-19,6.1833
2000-09-20,6.3665
2000-09-21,6.2291
2000-09-22,6.0001
2000-09-25,5.936
2000-09-26,5.7986
2000-09-27,5.6978
2000-09-28,6.0093
2000-09-29,5.8078
2000-10-02,5.7253
2000-10-03,5.3864
2000-10-04,5.4974
2000-10-05,5.3401
2000-10-06,5.3031
2000-10-09,5.0902
2000-10-10,4.8403
2000-10-11,4.9606
2000-10-12,4.757
2000-10-13,5.0069
2000-10-16,4.8774
2000-10-17,4.646
2000-10-18,4.6275
2000-10-19,4.8126
2000-10-20,4.9792
2000-10-23,4.9421
2000-10-24,4.9329
2000-10-25,4.9884
2000-10-26,5.0902
2000-10-27,5.2198
2000-10-30,5.118
2000-10-31,5.1087
2000-11-01,4.8588
2000-11-02,4.9051
2000-11-03,4.9421
2000-11-06,5.0902
2000-11-07,5.1457
2000-11-08,5.2013
2000-11-09,5.0717
2000-11-10,4.7848
2000-11-13,4.7108
2000-11-14,5.0347
2000-11-15,5.0347
2000-11-16,4.8588
2000-11-17,5.553
2000-11-20,5.5345
2000-11-21,5.553
2000-11-22,5.5715
2000-11-24,5.664
2000-11-27,5.9047
2000-11-28,6.0342
2000-11-29,6.0342
2000-11-30,5.9694
2000-12-01,6.2471
2000-12-04,6.3489
2000-12-05,6.7561
2000-12-06,6.7098
2000-12-07,6.4599
2000-12-08,6.497
2000-12-11,6.6913
2000-12-12,6.6821
2000-12-13,6.7098
2000-12-14,6.8301
2000-12-15,6.3952
2000-12-18,6.3952
2000-12-19,6.1638
2000-12-20,5.5715
2000-12-21,5.5807
2000-12-22,5.5715
2000-12-26,5.5252
2000-12-27,5.7288
2000-12-28,6.1268
2000-12-29,6.2286
2001-01-02,5.9417
2001-01-03,6.3808
2001-01-04,6.8479
2001-01-05,6.7731
2001-01-08,6.7264
2001-01-09,7.7541
2001-01-10,8.2772
2001-01-11,8.1184
2001-01-12,8.2959
2001-01-16,8.4641
2001-01-17,8.9872
2001-01-18,8.9125
2001-01-19,9.1087
2001-01-22,9.2582
2001-01-23,9.1087
2001-01-24,8.7257
2001-01-25,8.7724
2001-01-26,8.7163
2001-01-29,8.9125
2001-01-30,8.6976
2001-01-31,8.6136
2001-02-01,8.5575
2001-02-02,8.2212
2001-02-05,8.4267
2001-02-06,8.6229
2001-02-07,8.408
2001-02-08,8.5575
2001-02-09,8.352
2001-02-12,8.2959
2001-02-13,8.2585
2001-02-14,8.3333
2001-02-15,8.4267
2001-02-16,8.408
2001-02-20,8.2585
2001-02-21,7.726
2001-02-22,7.7354
2001-02-23,8.4454
2001-02-26,9.1274
2001-02-27,8.5575
2001-02-28,8.9032
2001-03-01,8.9592
2001-03-02,8.8938
2001-03-05,8.7163
2001-03-06,9.1367
2001-03-07,9.2115
2001-03-08,9.0059
2001-03-09,9.0526
2001-03-12,8.2025
2001-03-13,8.4921
2001-03-14,8.1745
2001-03-15,7.726
2001-03-16,7.8381
2001-03-19,7.4177
2001-03-20,7.6046
2001-03-21,7.1935
2001-03-22,7.3991
2001-03-23,7.5859
2001-03-26,7.6513
2001-03-27,7.8662
2001-03-28,7.2683
2001-03-29,7.1935
2001-03-30,7.1375
2001-04-02,6.1005
2001-04-03,5.8856
2001-04-04,6.244
2001-04-05,7.1778
2001-04-06,6.9892
2001-04-09,6.8854
2001-04-10,7.0552
2001-04-11,7.0741
2001-04-12,7.357
2001-04-16,7.3382
2001-04-17,7.6494
2001-04-18,8.2531
2001-04-19,8.7907
2001-04-20,8.6775
2001-04-23,8.1116
2001-04-24,8.1587
2001-04-25,8.2248
2001-04-26,8.3002
2001-04-27,8.3851
2001-04-30,8.2153
2001-05-01,8.5077
2001-05-02,8.5832
2001-05-03,8.536
2001-05-04,8.6021
2001-05-07,8.5172
2001-05-08,8.5455
2001-05-09,8.7152
2001-05-10,8.5266
2001-05-11,8.3097
2001-05-14,8.2248
2001-05-15,8.3946
2001-05-16,8.8473
2001-05-17,8.8662
2001-05-18,7.9229
2001-05-21,8.0173
2001-05-22,8.0644
2001-05-23,7.7437
2001-05-24,8.0644
2001-05-25,7.8947
2001-05-29,7.4702
2001-05-30,7.2061
2001-05-31,7.1967
2001-06-01,7.4419
2001-06-04,7.6683
2001-06-05,7.9135
2001-06-06,8.0173
2001-06-07,8.187
2001-06-08,8.3757
2001-06-11,8.1116
2001-06-12,8.1682
2001-06-13,8.1965
2001-06-14,8.1116
2001-06-15,8.2719
2001-06-18,8.0078
2001-06-19,8.2342
2001-06-20,8.2248
2001-06-21,8.3568
2001-06-22,8.0078
2001-06-25,8.1305
2001-06-26,8.2531
2001-06-27,8.4134
2001-06-28,8.5266
2001-06-29,8.7907
2001-07-02,8.7058
2001-07-03,8.5539
2001-07-05,8.3545
2001-07-06,8.0223
2001-07-09,8.2691
2001-07-10,8.3071
2001-07-11,8.345
2001-07-12,9.209
2001-07-13,8.8957
2001-07-16,8.9906
2001-07-17,9.0761
2001-07-18,8.5729
2001-07-19,8.3735
2001-07-20,8.5444
2001-07-23,8.345
2001-07-24,8.0792
2001-07-25,8.2976
2001-07-26,8.4305
2001-07-27,8.4969
2001-07-30,8.6299
2001-07-31,8.8482
2001-08-01,9.0571
2001-08-02,9.152
2001-08-03,8.9716
2001-08-06,8.6109
2001-08-07,8.5064
2001-08-08,8.5634
2001-08-09,8.8292
2001-08-10,8.5634
2001-08-13,8.7818
2001-08-14,8.6394
2001-08-15,8.44
2001-08-16,8.2691
2001-08-17,8.3261
2001-08-20,8.7913
2001-08-21,8.7153
2001-08-22,8.9147
2001-08-23,9.0096
2001-08-24,9.1615
2001-08-27,9.133
2001-08-28,9.0951
2001-08-29,9.2185
2001-08-30,8.9621
2001-08-31,9.1045
2001-09-04,8.5919
2001-09-05,8.4969
2001-09-06,8.1837
2001-09-07,8.3356
2001-09-10,8.383
2001-09-17,8.0697
2001-09-18,7.595
2001-09-19,7.3292
2001-09-20,7.4811
2001-09-21,7.5571
2001-09-24,7.5855
2001-09-25,7.5476
2001-09-26,7.0254
2001-09-27,7.1868
2001-09-28,7.614
2001-10-01,7.3577
2001-10-02,7.633
2001-10-03,8.36
2001-10-04,8.1304
2001-10-05,8.0634
2001-10-08,8.1113
2001-10-09,8.0443
2001-10-10,8.3313
2001-10-11,8.6947
2001-10-12,8.5513
2001-10-15,8.513
2001-10-16,8.7043
2001-10-17,8.293
2001-10-18,8.4652
2001-10-19,8.6374
2001-10-22,8.666
2001-10-23,8.7234
2001-10-24,8.9052
2001-10-25,8.7617
2001-10-26,8.6565
2001-10-29,8.3217
2001-10-30,8.0347
2001-10-31,7.9391
2001-11-01,8.1782
2001-11-02,8.1304
2001-11-05,8.2165
2001-11-06,8.5034
2001-11-07,8.3695
2001-11-08,7.9582
2001-11-09,8.2356
2001-11-12,8.1687
2001-11-13,8.6182
2001-11-14,8.4461
2001-11-15,8.1208
2001-11-16,8.8382
2001-11-19,8.6756
2001-11-20,8.7617
2001-11-21,8.6565
2001-11-23,8.666
2001-11-26,8.8191
2001-11-27,8.7713
2001-11-28,8.7139
2001-11-29,8.9817
2001-11-30,8.8956
2001-12-03,8.7713
2001-12-04,8.886
2001-12-05,9.3547
2001-12-06,9.4791
2001-12-07,9.3739
2001-12-10,9.5365
2001-12-11,9.7373
2001-12-12,9.6321
2001-12-13,9.326
2001-12-14,9.2782
2001-12-17,9.5556
2001-12-18,9.3643
2001-12-19,9.393
2001-12-20,8.8669
2001-12-21,9.1252
2001-12-24,9.0678
2001-12-26,9.0487
2001-12-27,9.02
2001-12-28,8.9147
2001-12-31,8.9147
2002-01-02,8.9436
2002-01-03,9.2902
2002-01-04,9.3191
2002-01-07,9.4827
2002-01-08,9.4827
2002-01-09,9.656
2002-01-10,9.6753
2002-01-11,9.4154
2002-01-14,9.5116
2002-01-15,9.6175
2002-01-16,9.6272
2002-01-17,9.6272
2002-01-18,9.5694
2002-01-22,9.425
2002-01-23,9.5116
2002-01-24,9.6464
2002-01-25,9.7427
2002-01-28,10.0026
2002-01-29,9.8582
2002-01-30,9.8678
2002-01-31,9.8678
2002-02-01,9.916
2002-02-04,9.6657
2002-02-05,9.6849
2002-02-06,9.8871
2002-02-07,9.7331
2002-02-08,10.0604
2002-02-11,10.2625
2002-02-12,10.2625
2002-02-13,10.2818
2002-02-14,10.1952
2002-02-15,10.07
2002-02-19,9.7427
2002-02-20,9.5983
2002-02-21,9.2421
2002-02-22,9.9352
2002-02-25,10.3684
2002-02-26,10.4551
2002-02-27,10.8113
2002-02-28,10.6284
2002-03-01,11.1579
2002-03-04,11.2445
2002-03-05,11.0231
2002-03-06,10.4743
2002-03-07,10.4936
2002-03-08,10.5899
2002-03-11,11.0135
2002-03-12,10.9268
2002-03-13,10.7824
2002-03-14,10.7343
2002-03-15,10.7439
2002-03-18,11.1001
2002-03-19,11.0135
2002-03-20,11.0327
2002-03-21,11.206
2002-03-22,11.1675
2002-03-25,10.9461
2002-03-26,10.9364
2002-03-27,11.0905
2002-03-28,11.2349
2002-04-01,11.206
2002-04-02,10.9738
2002-04-03,10.4996
2002-04-04,10.548
2002-04-05,10.4125
2002-04-08,10.5383
2002-04-09,10.1802
2002-04-10,9.919
2002-04-11,9.4448
2002-04-12,9.7835
2002-04-15,10.1319
2002-04-16,9.9577
2002-04-17,9.2416
2002-04-18,9.1835
2002-04-19,9.348
2002-04-22,8.8255
2002-04-23,8.6803
2002-04-24,8.6706
2002-04-25,8.7674
2002-04-26,8.8158
2002-04-29,8.3803
2002-04-30,8.9029
2002-05-01,8.9125
2002-05-02,8.8932
2002-05-03,8.3706
2002-05-06,6.8126
2002-05-07,6.89
2002-05-08,7.3449
2002-05-09,7.4029
2002-05-10,7.2094
2002-05-13,7.3062
2002-05-14,7.5771
2002-05-15,7.7416
2002-05-16,7.5481
2002-05-17,6.9578
2002-05-20,6.7062
2002-05-21,6.5804
2002-05-22,6.3578
2002-05-23,6.4352
2002-05-24,6.3481
2002-05-28,6.3772
2002-05-29,6.4159
2002-05-30,6.4256
2002-05-31,6.532
2002-06-03,6.2901
2002-06-04,6.4546
2002-06-05,6.4836
2002-06-06,6.4352
2002-06-07,6.6578
2002-06-10,6.4546
2002-06-11,6.5514
2002-06-12,6.5223
2002-06-13,6.4062
2002-06-14,6.4256
2002-06-17,6.5707
2002-06-18,6.7739
2002-06-19,6.6191
2002-06-20,6.6578
2002-06-21,6.3578
2002-06-24,6.2901
2002-06-25,6.2901
2002-06-26,6.2804
2002-06-27,6.3385
2002-06-28,6.4062
2002-07-01,5.9127
2002-07-02,5.864
2002-07-03,6.1072
2002-07-05,6.3211
2002-07-08,6.185
2002-07-09,6.1558
2002-07-10,6.1266
2002-07-11,6.1461
2002-07-12,6.1169
2002-07-15,6.2433
2002-07-16,6.36
2002-07-17,6.2044
2002-07-18,6.2336
2002-07-19,6.0877
2002-07-22,5.8738
2002-07-23,5.3486
2002-07-24,5.7765
2002-07-25,5.4848
2002-07-26,5.6793
2002-07-29,6.1558
2002-07-30,6.185
2002-07-31,6.2725
2002-08-01,5.8349
2002-08-02,5.8738
2002-08-05,5.514
2002-08-06,5.7084
2002-08-07,5.7182
2002-08-08,5.9807
2002-08-09,5.9807
2002-08-12,5.8349
2002-08-13,5.3
2002-08-14,5.6695
2002-08-15,5.6306
2002-08-16,6.1655
2002-08-19,6.253
2002-08-20,6.3211
2002-08-21,6.3114
2002-08-22,6.7976
2002-08-23,6.5448
2002-08-26,6.642
2002-08-27,6.5156
2002-08-28,6.36
2002-08-29,6.4281
2002-08-30,6.467
2002-09-03,6.1266
2002-09-04,6.4378
2002-09-05,6.2044
2002-09-06,6.3697
2002-09-09,6.5253
2002-09-10,6.5253
2002-09-11,6.4962
2002-09-12,6.467
2002-09-13,6.5642
2002-09-16,6.5448
2002-09-17,6.4475
2002-09-18,6.3308
2002-09-19,6.1947
2002-09-20,6.1558
2002-09-23,6.1072
2002-09-24,6.078
2002-09-25,6.0877
2002-09-26,6.185
2002-09-27,6.1072
2002-09-30,6.1558
2002-10-01,6.2336
2002-10-02,6.2238
2002-10-03,6.2238
2002-10-04,6.0577
2002-10-07,5.8916
2002-10-08,5.7744
2002-10-09,5.6962
2002-10-10,5.9014
2002-10-11,6.2727
2002-10-14,6.429
2002-10-15,6.2336
2002-10-16,6.175
2002-10-17,6.2629
2002-10-18,6.2238
2002-10-21,6.1457
2002-10-22,6.1457
2002-10-23,5.9502
2002-10-24,5.9209
2002-10-25,6.0968
2002-10-28,6.0773
2002-10-29,5.6962
2002-10-30,5.8623
2002-10-31,5.7157
2002-11-01,6.1066
2002-11-04,6.4485
2002-11-05,6.5951
2002-11-06,6.5658
2002-11-07,6.3508
2002-11-08,6.302
2002-11-11,6.2922
2002-11-12,6.3215
2002-11-13,6.3215
2002-11-14,6.5951
2002-11-15,6.7905
2002-11-18,6.8784
2002-11-19,6.5951
2002-11-20,6.7026
2002-11-21,7.4354
2002-11-22,7.2497
2002-11-25,7.1716
2002-11-26,6.9761
2002-11-27,7.6503
2002-11-29,7.5721
2002-12-02,7.7285
2002-12-03,7.5331
2002-12-04,7.367
2002-12-05,7.3279
2002-12-06,7.2302
2002-12-09,7.0152
2002-12-10,7.1618
2002-12-11,7.0934
2002-12-12,7.1325
2002-12-13,7.0836
2002-12-16,7.3767
2002-12-17,7.367
2002-12-18,7.2399
2002-12-19,7.2595
2002-12-20,7.2497
2002-12-23,7.2009
2002-12-24,7.0152
2002-12-26,6.9859
2002-12-27,6.9078
2002-12-30,6.9078
2002-12-31,7.0157
2003-01-02,7.1629
2003-01-03,6.9568
2003-01-06,7.1629
2003-01-07,7.4769
2003-01-08,7.3984
2003-01-09,7.4965
2003-01-10,7.3199
2003-01-13,7.2512
2003-01-14,7.31
2003-01-15,7.8203
2003-01-16,7.6044
2003-01-17,7.4082
2003-01-21,7.3885
2003-01-22,7.2217
2003-01-23,7.5455
2003-01-24,7.3885
2003-01-27,7.2904
2003-01-28,7.467
2003-01-29,7.4867
2003-01-30,7.3591
2003-01-31,7.3297
2003-02-03,7.3984
2003-02-04,7.3395
2003-02-05,7.2806
2003-02-06,7.0746
2003-02-07,6.8685
2003-02-10,7.0255
2003-02-11,6.8587
2003-02-12,6.79
2003-02-13,6.7508
2003-02-14,6.8685
2003-02-18,7.0059
2003-02-19,6.9666
2003-02-20,6.9764
2003-02-21,7.0647
2003-02-24,7.0353
2003-02-25,6.5153
2003-02-26,6.9176
2003-02-27,6.8587
2003-02-28,7.1138
2003-03-03,7.0157
2003-03-04,6.8685
2003-03-05,6.7606
2003-03-06,6.79
2003-03-07,6.9176
2003-03-10,6.8587
2003-03-11,6.79
2003-03-12,7.0844
2003-03-13,7.2316
2003-03-14,7.2021
2003-03-17,7.6535
2003-03-18,7.6044
2003-03-19,7.4572
2003-03-20,7.5357
2003-03-21,7.6339
2003-03-24,7.467
2003-03-25,7.6731
2003-03-26,7.6044
2003-03-27,7.732
2003-03-28,7.7418
2003-03-31,7.4867
2003-04-01,7.6339
2003-04-02,8.0771
2003-04-03,8.087
2003-04-04,7.9688
2003-04-07,8.1461
2003-04-08,8.1067
2003-04-09,7.8801
2003-04-10,7.9097
2003-04-11,7.7324
2003-04-14,7.8309
2003-04-15,7.5058
2003-04-16,7.555
2003-04-17,7.8309
2003-04-21,7.8013
2003-04-22,7.7816
2003-04-23,7.7127
2003-04-24,7.7422
2003-04-25,7.624
2003-04-28,7.7619
2003-04-29,7.8112
2003-04-30,7.6634
2003-05-01,7.6831
2003-05-02,7.6339
2003-05-05,7.7324
2003-05-06,7.9195
2003-05-07,7.8112
2003-05-08,7.8112
2003-05-09,8.0771
2003-05-12,8.3037
2003-05-13,8.3332
2003-05-14,8.0968
2003-05-15,8.2544
2003-05-16,8.2741
2003-05-19,7.8407
2003-05-20,7.624
2003-05-21,7.5156
2003-05-22,7.6536
2003-05-23,7.3088
2003-05-27,7.3383
2003-05-28,7.5058
2003-05-29,7.4959
2003-05-30,7.358
2003-06-02,6.9443
2003-06-03,7.2398
2003-06-04,7.4664
2003-06-05,7.6043
2003-06-06,7.6339
2003-06-09,7.693
2003-06-10,7.9294
2003-06-11,8.1953
2003-06-12,8.3135
2003-06-13,8.0377
2003-06-16,8.3234
2003-06-17,8.3529
2003-06-18,8.3628
2003-06-19,8.2938
2003-06-20,8.0082
2003-06-23,7.7718
2003-06-24,7.7816
2003-06-25,7.6831
2003-06-26,7.7521
2003-06-27,7.9885
2003-06-30,7.9688
2003-07-01,7.9491
2003-07-02,8.1165
2003-07-03,7.8801
2003-07-07,8.1165
2003-07-08,8.087
2003-07-09,8.0178
2003-07-10,7.8991
2003-07-11,7.8793
2003-07-14,8.1265
2003-07-15,8.1364
2003-07-16,8.0276
2003-07-17,7.5136
2003-07-18,7.5432
2003-07-21,7.4048
2003-07-22,7.4542
2003-07-23,7.3751
2003-07-24,7.3949
2003-07-25,7.2961
2003-07-28,7.1972
2003-07-29,7.4246
2003-07-30,7.4641
2003-07-31,7.3751
2003-08-01,7.4147
2003-08-04,7.5234
2003-08-05,7.4048
2003-08-06,7.4246
2003-08-07,7.3949
2003-08-08,7.2961
2003-08-11,7.3653
2003-08-12,7.3751
2003-08-13,7.4641
2003-08-14,7.6618
2003-08-15,7.7014
2003-08-18,7.8596
2003-08-19,7.8398
2003-08-20,7.9881
2003-08-21,8.0178
2003-08-22,8.7394
2003-08-25,8.601
2003-08-26,8.5318
2003-08-27,8.522
2003-08-28,8.8284
2003-08-29,8.8482
2003-09-02,9.0459
2003-09-03,9.1448
2003-09-04,9.0262
2003-09-05,8.8482
2003-09-08,8.9668
2003-09-09,8.8581
2003-09-10,8.6702
2003-09-11,8.779
2003-09-12,8.7988
2003-09-15,8.7197
2003-09-16,8.8482
2003-09-17,8.9075
2003-09-18,8.8976
2003-09-19,8.8976
2003-09-22,8.7098
2003-09-23,8.9767
2003-09-24,8.6999
2003-09-25,8.6208
2003-09-26,8.4527
2003-09-29,8.601
2003-09-30,8.4132
2003-10-01,8.5521
2003-10-02,8.6116
2003-10-03,8.9986
2003-10-06,9.0878
2003-10-07,9.1771
2003-10-08,9.197
2003-10-09,9.2168
2003-10-10,9.1672
2003-10-13,9.3557
2003-10-14,9.3855
2003-10-15,9.4252
2003-10-16,9.4053
2003-10-17,9.3855
2003-10-20,9.3756
2003-10-21,9.6732
2003-10-22,9.5442
2003-10-23,9.4053
2003-10-24,9.2962
2003-10-27,9.3656
2003-10-28,9.6038
2003-10-29,9.574
2003-10-30,9.5244
2003-10-31,9.574
2003-11-03,10.0403
2003-11-04,10.1693
2003-11-05,10.0006
2003-11-06,10.1494
2003-11-07,10.0403
2003-11-10,10.0601
2003-11-11,10.1395
2003-11-12,10.3677
2003-11-13,10.328
2003-11-14,10.1296
2003-11-17,9.9609
2003-11-18,9.7228
2003-11-19,9.6236
2003-11-20,9.6236
2003-11-21,11.1812
2003-11-24,11.3697
2003-11-25,11.5086
2003-11-26,11.34
2003-11-28,11.4987
2003-12-01,11.5582
2003-12-02,11.7864
2003-12-03,11.965
2003-12-04,11.9352
2003-12-05,11.6773
2003-12-08,11.6574
2003-12-09,11.5979
2003-12-10,11.7269
2003-12-11,12.1337
2003-12-12,12.223
2003-12-15,11.9848
2003-12-16,12.1138
