Date,Settle
1999-04-19,8.3706
1999-04-20,8.3497
1999-04-21,8.4334
1999-04-22,8.4334
1999-04-23,8.3288
1999-04-26,8.3288
1999-04-27,8.3288
1999-04-28,8.178
1999-04-29,8.2834
1999-04-30,8.3888
1999-05-03,8.5153
1999-05-04,8.431
1999-05-05,8.4731
1999-05-06,8.4521
1999-05-07,8.431
1999-05-10,8.4521
1999-05-11,8.3045
1999-05-12,8.3677
1999-05-13,9.2741
1999-05-14,9.3373
1999-05-17,9.3162
1999-05-18,9.2741
1999-05-19,9.1055
1999-05-20,8.979
1999-05-21,9.1055
1999-05-24,9.0001
1999-05-25,8.9368
1999-05-26,9.0211
1999-05-27,8.8525
1999-05-28,8.7893
1999-06-01,8.8314
1999-06-02,8.8736
1999-06-03,8.9158
1999-06-04,9.0001
1999-06-07,9.0633
1999-06-08,8.8736
1999-06-09,8.5996
1999-06-10,8.6628
1999-06-11,8.7261
1999-06-14,8.7261
1999-06-15,8.5574
1999-06-16,8.7471
1999-06-17,8.7682
1999-06-18,8.9368
1999-06-21,9.0422
1999-06-22,8.9368
1999-06-23,8.8104
1999-06-24,8.7893
1999-06-25,8.5574
1999-06-28,8.9158
1999-06-29,8.8736
1999-06-30,8.979
1999-07-01,9.2108
1999-07-02,9.253
1999-07-06,9.3795
1999-07-07,9.4427
1999-07-08,9.3584
1999-07-09,9.253
1999-07-12,9.2108
1999-07-13,9.2741
1999-07-14,9.3373
1999-07-15,9.3795
1999-07-16,9.4216
1999-07-19,9.4638
1999-07-20,9.3373
1999-07-21,9.3373
1999-07-22,9.0844
1999-07-23,9.1476
1999-07-26,8.8736
1999-07-27,8.9368
1999-07-28,8.9973
1999-07-29,8.8487
1999-07-30,8.679
1999-08-02,8.5729
1999-08-03,8.5729
1999-08-04,8.488
1999-08-05,8.6365
1999-08-06,8.5092
1999-08-09,8.7639
1999-08-10,8.7214
1999-08-11,8.488
1999-08-12,8.3819
1999-08-13,8.488
1999-08-16,8.4668
1999-08-17,8.488
1999-08-18,8.2758
1999-08-19,8.2334
1999-08-20,8.4031
1999-08-23,8.4243
1999-08-24,8.5092
1999-08-25,8.5092
1999-08-26,8.5092
1999-08-27,8.3182
1999-08-30,8.3607
1999-08-31,8.3182
1999-09-01,8.4031
1999-09-02,8.3395
1999-09-03,8.488
1999-09-07,8.488
1999-09-08,8.5304
1999-09-09,8.3819
1999-09-10,8.297
1999-09-13,8.1697
1999-09-14,8.1273
1999-09-15,8.3182
1999-09-16,8.4456
1999-09-17,8.4456
1999-09-20,8.4456
1999-09-21,8.297
1999-09-22,8.106
1999-09-23,7.9787
1999-09-24,7.9363
1999-09-27,7.9151
1999-09-28,7.9151
1999-09-29,7.7877
1999-09-30,7.6604
1999-10-01,7.4694
1999-10-04,7.427
1999-10-05,7.427
1999-10-06,7.5968
1999-10-07,7.4694
1999-10-08,7.809
1999-10-11,7.809
1999-10-12,7.5968
1999-10-13,7.4058
1999-10-14,7.7241
1999-10-15,7.5331
1999-10-18,7.618
1999-10-19,7.7453
1999-10-20,8.0636
1999-10-21,8.2121
1999-10-22,8.3182
1999-10-25,8.2334
1999-10-26,8.0636
1999-10-27,8.4031
1999-10-28,8.5729
1999-10-29,8.8487
1999-11-01,8.7639
1999-11-02,8.7851
1999-11-03,8.6196
1999-11-04,8.3202
1999-11-05,8.2988
1999-11-08,8.4271
1999-11-09,8.1918
1999-11-10,8.1277
1999-11-11,7.9352
1999-11-12,8.363
1999-11-15,8.256
1999-11-16,8.5127
1999-11-17,8.7693
1999-11-18,8.8335
1999-11-19,8.7479
1999-11-22,8.4057
1999-11-23,8.363
1999-11-24,8.3202
1999-11-26,8.1705
1999-11-29,8.1918
1999-11-30,8.256
1999-12-01,8.0421
1999-12-02,7.9566
1999-12-03,8.0635
1999-12-06,7.8924
1999-12-07,7.8282
1999-12-08,7.6999
1999-12-09,7.6357
1999-12-10,7.5288
1999-12-13,7.5074
1999-12-14,7.4432
1999-12-15,7.7213
1999-12-16,7.3577
1999-12-17,7.2294
1999-12-20,7.4219
1999-12-21,7.1438
1999-12-22,7.2721
1999-12-23,7.3363
1999-12-27,7.7213
1999-12-28,7.5716
1999-12-29,7.593
1999-12-30,7.7641
1999-12-31,7.7641
2000-01-03,7.8282
2000-01-04,7.6785
2000-01-05,7.5502
2000-01-06,7.7641
2000-01-07,7.9352
2000-01-10,7.871
2000-01-11,8.1277
2000-01-12,8.1491
2000-01-13,7.9138
2000-01-14,7.6571
2000-01-18,7.6785
2000-01-19,7.7855
2000-01-20,7.8924
2000-01-21,7.9138
2000-01-24,7.6999
2000-01-25,7.5074
2000-01-26,7.3402
2000-01-27,7.2755
2000-01-28,7.1459
2000-01-31,7.405
2000-02-01,7.2755
2000-02-02,6.9948
2000-02-03,7.1028
2000-02-04,7.2539
2000-02-07,7.0812
2000-02-08,7.1028
2000-02-09,6.8653
2000-02-10,6.5846
2000-02-11,6.5199
2000-02-14,6.4119
2000-02-15,6.4119
2000-02-16,6.304
2000-02-17,6.1744
2000-02-18,6.1744
2000-02-22,6.1744
2000-02-23,5.829
2000-02-24,5.6563
2000-02-25,5.5699
2000-02-28,5.6779
2000-02-29,5.6563
2000-03-01,5.7858
2000-03-02,5.5699
2000-03-03,5.6131
2000-03-06,5.5268
2000-03-07,5.3541
2000-03-08,5.462
2000-03-09,5.462
2000-03-10,5.3972
2000-03-13,5.3541
2000-03-14,5.3972
2000-03-15,5.3972
2000-03-16,5.8938
2000-03-17,5.8722
2000-03-20,6.0449
2000-03-21,6.1097
2000-03-22,6.1313
2000-03-23,5.9586
2000-03-24,5.6779
2000-03-27,5.5268
2000-03-28,5.4404
2000-03-29,5.7427
2000-03-30,6.304
2000-03-31,6.2608
2000-04-03,6.4335
2000-04-04,6.5415
2000-04-05,6.5846
2000-04-06,6.4983
2000-04-07,6.4767
2000-04-10,6.3687
2000-04-11,6.6926
2000-04-12,6.8653
2000-04-13,6.9085
2000-04-14,6.6278
2000-04-17,6.6926
2000-04-18,6.7142
2000-04-19,6.563
2000-04-20,6.5415
2000-04-24,6.8437
2000-04-25,6.8653
2000-04-26,6.9145
2000-04-27,6.7836
2000-04-28,6.5873
2000-05-01,6.8709
2000-05-02,6.7836
2000-05-03,7.1326
2000-05-04,7.2417
2000-05-05,7.1763
2000-05-08,7.3071
2000-05-09,7.5689
2000-05-10,7.4816
2000-05-11,7.4598
2000-05-12,7.5689
2000-05-15,7.4816
2000-05-16,7.5907
2000-05-17,7.4598
2000-05-18,7.438
2000-05-19,7.4598
2000-05-22,7.7434
2000-05-23,7.8306
2000-05-24,7.9615
2000-05-25,7.9615
2000-05-26,8.0051
2000-05-30,8.1796
2000-05-31,8.0488
2000-06-01,8.0706
2000-06-02,7.6779
2000-06-05,7.6561
2000-06-06,7.4598
2000-06-07,7.6125
2000-06-08,7.5689
2000-06-09,7.5035
2000-06-12,7.5471
2000-06-13,7.5253
2000-06-14,7.5689
2000-06-15,7.5253
2000-06-16,7.3944
2000-06-19,7.329
2000-06-20,7.089
2000-06-21,6.9363
2000-06-22,6.9363
2000-06-23,6.4565
2000-06-26,6.8927
2000-06-27,6.9363
2000-06-28,6.9145
2000-06-29,6.8491
2000-06-30,6.6528
2000-07-03,6.8055
2000-07-05,7.089
2000-07-06,7.4598
2000-07-07,7.4162
2000-07-10,7.3508
2000-07-11,7.4162
2000-07-12,7.3071
2000-07-13,7.3726
2000-07-14,7.329
2000-07-17,7.2635
2000-07-18,7.4162
2000-07-19,7.3944
2000-07-20,7.5035
2000-07-21,7.4598
2000-07-24,7.4162
2000-07-25,7.4162
2000-07-26,7.3071
2000-07-27,7.3569
2000-07-28,7.2687
2000-07-31,7.2027
2000-08-01,7.445
2000-08-02,7.5991
2000-08-03,7.6212
2000-08-04,7.4229
2000-08-07,7.2908
2000-08-08,7.1366
2000-08-09,7.1366
2000-08-10,7.0044
2000-08-11,7.0485
2000-08-14,6.9604
2000-08-15,6.8282
2000-08-16,6.9824
2000-08-17,7.0265
2000-08-18,7.0265
2000-08-21,7.0705
2000-08-22,7.0044
2000-08-23,6.9383
2000-08-24,7.0044
2000-08-25,6.6961
2000-08-28,6.63
2000-08-29,6.5859
2000-08-30,6.4538
2000-08-31,6.4538
2000-09-01,6.4317
2000-09-05,6.5859
2000-09-06,6.5859
2000-09-07,6.608
2000-09-08,6.63
2000-09-11,6.5859
2000-09-12,6.5859
2000-09-13,6.608
2000-09-14,6.63
2000-09-15,6.652
2000-09-18,6.608
2000-09-19,6.674
2000-09-20,6.608
2000-09-21,6.608
2000-09-22,6.7401
2000-09-25,6.608
2000-09-26,6.8723
2000-09-27,6.8943
2000-09-28,6.9824
2000-09-29,7.0705
2000-10-02,7.2027
2000-10-03,7.1806
2000-10-04,7.0485
2000-10-05,7.1366
2000-10-06,7.1366
2000-10-09,7.1586
2000-10-10,7.2027
2000-10-11,7.3128
2000-10-12,7.2687
2000-10-13,7.2247
2000-10-16,7.2687
2000-10-17,7.2467
2000-10-18,7.1146
2000-10-19,6.9824
2000-10-20,6.8723
2000-10-23,7.0925
2000-10-24,7.0925
2000-10-25,7.2396
2000-10-26,7.3287
2000-10-27,7.3064
2000-10-30,7.5737
2000-10-31,7.6182
2000-11-01,7.7742
2000-11-02,7.7296
2000-11-03,7.9301
2000-11-06,7.9747
2000-11-07,8.0192
2000-11-08,8.0415
2000-11-09,8.1974
2000-11-10,8.3756
2000-11-13,8.4202
2000-11-14,8.487
2000-11-15,8.5984
2000-11-16,8.8434
2000-11-17,9.3112
2000-11-20,9.0662
2000-11-21,9.1775
2000-11-22,8.888
2000-11-24,8.9548
2000-11-27,8.9771
2000-11-28,9.1553
2000-11-29,9.1775
2000-11-30,9.0662
2000-12-01,9.0439
2000-12-04,9.2221
2000-12-05,8.7988
2000-12-06,8.7097
2000-12-07,8.888
2000-12-08,8.7988
2000-12-11,8.3533
2000-12-12,8.6429
2000-12-13,8.6652
2000-12-14,8.732
2000-12-15,8.5093
2000-12-18,8.6429
2000-12-19,8.8657
2000-12-20,8.9325
2000-12-21,9.0662
2000-12-22,9.0884
2000-12-26,9.0439
2000-12-27,9.2666
2000-12-28,9.2889
2000-12-29,9.2666
2001-01-02,9.1107
2001-01-03,8.5315
2001-01-04,8.1083
2001-01-05,8.3311
2001-01-08,8.487
2001-01-09,8.6206
2001-01-10,8.6652
2001-01-11,8.4647
2001-01-12,8.3756
2001-01-16,8.4647
2001-01-17,8.4647
2001-01-18,8.5538
2001-01-19,8.4202
2001-01-22,8.4202
2001-01-23,8.3756
2001-01-24,8.3311
2001-01-25,8.3756
2001-01-26,8.3088
2001-01-29,8.3649
2001-01-30,8.4683
2001-01-31,8.4197
2001-02-01,8.6752
2001-02-02,8.6428
2001-02-05,8.6104
2001-02-06,8.6428
2001-02-07,8.7292
2001-02-08,8.9091
2001-02-09,8.8011
2001-02-12,8.9235
2001-02-13,8.945
2001-02-14,7.1999
2001-02-15,7.5238
2001-02-16,7.3906
2001-02-20,7.3906
2001-02-21,7.3115
2001-02-22,7.2035
2001-02-23,7.1244
2001-02-26,7.1028
2001-02-27,6.9445
2001-02-28,7.0812
2001-03-01,7.0956
2001-03-02,6.9373
2001-03-05,6.9553
2001-03-06,6.8941
2001-03-07,7.0056
2001-03-08,6.9804
2001-03-09,7.0236
2001-03-12,7.1172
2001-03-13,7.056
2001-03-14,6.9625
2001-03-15,7.0164
2001-03-16,6.9337
2001-03-19,6.8977
2001-03-20,6.7897
2001-03-21,6.7754
2001-03-22,6.7825
2001-03-23,6.8473
2001-03-26,6.6242
2001-03-27,6.5235
2001-03-28,6.5307
2001-03-29,6.4731
2001-03-30,6.5631
2001-04-02,6.5271
2001-04-03,6.5163
2001-04-04,6.8329
2001-04-05,6.8761
2001-04-06,7.0164
2001-04-09,7.0956
2001-04-10,7.0128
2001-04-11,6.9625
2001-04-12,7.0056
2001-04-16,7.1244
2001-04-17,7.1747
2001-04-18,7.2143
2001-04-19,7.2647
2001-04-20,7.2143
2001-04-23,7.2539
2001-04-24,7.2287
2001-04-25,7.387
2001-04-26,7.3619
2001-04-27,7.4554
2001-04-30,7.4878
2001-05-01,7.6677
2001-05-02,7.5495
2001-05-03,7.5277
2001-05-04,7.6441
2001-05-07,7.7641
2001-05-08,7.7932
2001-05-09,7.7095
2001-05-10,7.8077
2001-05-11,7.6877
2001-05-14,7.7168
2001-05-15,7.6804
2001-05-16,7.8877
2001-05-17,7.655
2001-05-18,7.6368
2001-05-21,7.5822
2001-05-22,7.455
2001-05-23,7.495
2001-05-24,7.2986
2001-05-25,7.3713
2001-05-29,7.655
2001-05-30,7.5459
2001-05-31,7.5822
2001-06-01,7.5059
2001-06-04,7.495
2001-06-05,7.495
2001-06-06,7.415
2001-06-07,7.4186
2001-06-08,7.364
2001-06-11,7.2695
2001-06-12,7.3786
2001-06-13,7.4368
2001-06-14,7.4659
2001-06-15,7.4913
2001-06-18,7.3713
2001-06-19,7.3131
2001-06-20,7.3531
2001-06-21,7.6332
2001-06-22,7.4659
2001-06-25,7.204
2001-06-26,7.164
2001-06-27,6.9168
2001-06-28,7.1277
2001-06-29,7.204
2001-07-02,7.1204
2001-07-03,7.1604
2001-07-05,7.2295
2001-07-06,7.2622
2001-07-09,7.1931
2001-07-10,7.1495
2001-07-11,7.2186
2001-07-12,7.2731
2001-07-13,7.3713
2001-07-16,7.4586
2001-07-17,7.6222
2001-07-18,7.6877
2001-07-19,7.7059
2001-07-20,7.7277
2001-07-23,7.6695
2001-07-24,7.6368
2001-07-25,7.7423
2001-07-26,7.7968
2001-07-27,7.7386
2001-07-30,7.7932
2001-07-31,7.815
2001-08-01,7.7463
2001-08-02,7.8271
2001-08-03,7.7023
2001-08-06,7.7206
2001-08-07,7.6472
2001-08-08,7.5664
2001-08-09,7.7353
2001-08-10,7.8528
2001-08-13,7.8528
2001-08-14,7.8491
2001-08-15,7.8638
2001-08-16,7.8051
2001-08-17,7.8895
2001-08-20,8.1465
2001-08-21,8.1465
2001-08-22,8.308
2001-08-23,8.1502
2001-08-24,8.1355
2001-08-27,8.1795
2001-08-28,8.1428
2001-08-29,8.1869
2001-08-30,8.4439
2001-08-31,8.4255
2001-09-04,8.6274
2001-09-05,8.5871
2001-09-06,8.4806
2001-09-07,8.3778
2001-09-10,8.3962
2001-09-17,8.253
2001-09-18,8.286
2001-09-19,8.2603
2001-09-20,8.0621
2001-09-21,8.007
2001-09-24,8.0768
2001-09-25,8.0107
2001-09-26,7.974
2001-09-27,8.0768
2001-09-28,8.242
2001-10-01,8.2603
2001-10-02,8.4439
2001-10-03,8.4182
2001-10-04,8.3888
2001-10-05,8.4255
2001-10-08,8.3154
2001-10-09,8.2273
2001-10-10,8.3594
2001-10-11,8.3778
2001-10-12,8.0878
2001-10-15,8.0657
2001-10-16,8.0621
2001-10-17,8.0364
2001-10-18,8.0878
2001-10-19,8.2493
2001-10-22,8.3227
2001-10-23,8.3374
2001-10-24,8.3154
2001-10-25,8.4292
2001-10-26,8.4916
2001-10-29,8.4329
2001-10-30,8.4769
2001-10-31,8.4936
2001-11-01,8.7458
2001-11-02,8.8942
2001-11-05,9.024
2001-11-06,9.1464
2001-11-07,9.1612
2001-11-08,8.8942
2001-11-09,8.7495
2001-11-12,8.6976
2001-11-13,8.7347
2001-11-14,8.6976
2001-11-15,8.6642
2001-11-16,8.6494
2001-11-19,8.6049
2001-11-20,8.6012
2001-11-21,8.5901
2001-11-23,8.5975
2001-11-26,8.5604
2001-11-27,8.4194
2001-11-28,8.438
2001-11-29,8.4677
2001-11-30,8.5196
2001-12-03,8.5864
2001-12-04,8.642
2001-12-05,8.6309
2001-12-06,8.6049
2001-12-07,8.6383
2001-12-10,8.6309
2001-12-11,8.4788
2001-12-12,8.5085
2001-12-13,8.6939
2001-12-14,8.82
2001-12-17,8.82
2001-12-18,8.8719
2001-12-19,9.0166
2001-12-20,8.9906
2001-12-21,8.9053
2001-12-24,8.9498
2001-12-26,8.9684
2001-12-27,8.9721
2001-12-28,8.8645
2001-12-31,8.8163
2002-01-02,8.846
2002-01-03,8.7013
2002-01-04,8.616
2002-01-07,8.642
2002-01-08,8.7162
2002-01-09,8.6791
2002-01-10,8.8831
2002-01-11,8.9239
2002-01-14,9.0314
2002-01-15,9.1612
2002-01-16,9.0166
2002-01-17,9.0574
2002-01-18,9.0537
2002-01-22,9.3022
2002-01-23,9.254
2002-01-24,9.0351
2002-01-25,8.9832
2002-01-28,9.2206
2002-01-29,9.2095
2002-01-30,9.2563
2002-01-31,9.2862
2002-02-01,9.2039
2002-02-04,9.1327
2002-02-05,9.129
2002-02-06,8.968
2002-02-07,8.9867
2002-02-08,8.9717
2002-02-11,8.9418
2002-02-12,8.8519
2002-02-13,8.9155
2002-02-14,9.0578
2002-02-15,8.9829
2002-02-19,8.7882
2002-02-20,8.7583
2002-02-21,8.8669
2002-02-22,9.0391
2002-02-25,9.0466
2002-02-26,8.9118
2002-02-27,8.8369
2002-02-28,8.7658
2002-03-01,8.8594
2002-03-04,8.792
2002-03-05,8.631
2002-03-06,8.7246
2002-03-07,8.5973
2002-03-08,8.5561
2002-03-11,8.5074
2002-03-12,8.5523
2002-03-13,8.4625
2002-03-14,8.6048
2002-03-15,8.6796
2002-03-18,8.5299
2002-03-19,8.5898
2002-03-20,8.6347
2002-03-21,8.8219
2002-03-22,8.8856
2002-03-25,8.8744
2002-03-26,8.9792
2002-03-27,8.968
2002-03-28,9.0803
2002-04-01,9.0691
2002-04-02,9.1814
2002-04-03,9.2862
2002-04-04,9.6008
2002-04-05,9.5109
2002-04-08,9.4173
2002-04-09,9.3724
2002-04-10,9.436
2002-04-11,9.3574
2002-04-12,9.3986
2002-04-15,9.2788
2002-04-16,9.2862
2002-04-17,9.2825
2002-04-18,9.3536
2002-04-19,9.3611
2002-04-22,9.3536
2002-04-23,9.2975
2002-04-24,9.1889
2002-04-25,9.3312
2002-04-26,9.2076
2002-04-29,9.1589
2002-04-30,9.1739
2002-05-01,9.2628
2002-05-02,9.2439
2002-05-03,9.2514
2002-05-06,9.2514
2002-05-07,9.2552
2002-05-08,9.2514
2002-05-09,9.2287
2002-05-10,9.2628
2002-05-13,9.2628
2002-05-14,9.225
2002-05-15,9.2666
2002-05-16,9.2703
2002-05-17,9.2628
2002-05-20,9.2439
2002-05-21,9.2476
2002-05-22,9.3762
2002-05-23,9.4329
2002-05-24,9.3611
2002-05-28,9.3649
2002-05-29,9.4405
2002-05-30,9.3119
2002-05-31,9.3044
2002-06-03,9.1607
2002-06-04,9.2061
2002-06-05,9.3497
2002-06-06,9.172
2002-06-07,9.2892
2002-06-10,9.3611
2002-06-11,9.3951
2002-06-12,9.4064
2002-06-13,9.2476
2002-06-14,9.1872
2002-06-17,9.448
2002-06-18,9.4178
2002-06-19,9.5728
2002-06-20,9.6787
2002-06-21,9.724
2002-06-24,9.6711
2002-06-25,9.4102
2002-06-26,9.8904
2002-06-27,10.2042
2002-06-28,10.4537
2002-07-01,10.1815
2002-07-02,10.1323
2002-07-03,10.121
2002-07-05,10.0908
2002-07-08,10.0605
2002-07-09,10.155
2002-07-10,10.1286
2002-07-11,9.8148
2002-07-12,9.5879
2002-07-15,9.2439
2002-07-16,9.0359
2002-07-17,9.3611
2002-07-18,8.9792
2002-07-19,8.2949
2002-07-22,8.2911
2002-07-23,8.5747
2002-07-24,8.7335
2002-07-25,9.1683
2002-07-26,9.293
2002-07-29,9.3951
2002-07-30,9.2817
2002-07-31,9.5852
2002-08-01,9.4477
2002-08-02,9.463
2002-08-05,9.2607
2002-08-06,9.3447
2002-08-07,9.4974
2002-08-08,9.589
2002-08-09,9.7684
2002-08-12,9.7188
2002-08-13,9.818
2002-08-14,9.9936
2002-08-15,9.7875
2002-08-16,9.8409
2002-08-19,9.8715
2002-08-20,9.8486
2002-08-21,9.86
2002-08-22,10.0012
2002-08-23,10.0127
2002-08-26,9.9936
2002-08-27,10.2456
2002-08-28,10.1539
2002-08-29,9.944
2002-08-30,10.0356
2002-09-03,9.692
2002-09-04,9.7722
2002-09-05,9.8028
2002-09-06,9.734
2002-09-09,9.715
2002-09-10,9.692
2002-09-11,9.7531
2002-09-12,9.5813
2002-09-13,9.6806
2002-09-16,9.8829
2002-09-17,9.9745
2002-09-18,9.9287
2002-09-19,9.4439
2002-09-20,9.4172
2002-09-23,9.3523
2002-09-24,9.3599
2002-09-25,9.7111
2002-09-26,9.8867
2002-09-27,9.6081
2002-09-30,9.4859
2002-10-01,9.6691
2002-10-02,9.3103
2002-10-03,9.4058
2002-10-04,9.3599
2002-10-07,9.4592
2002-10-08,9.4668
2002-10-09,9.1576
2002-10-10,9.1576
2002-10-11,9.1729
2002-10-14,9.2607
2002-10-15,9.4287
2002-10-16,9.3561
2002-10-17,9.3103
2002-10-18,9.5432
2002-10-21,9.6043
2002-10-22,9.6386
2002-10-23,9.5088
2002-10-24,9.3027
2002-10-25,9.3218
2002-10-28,9.2034
2002-10-29,9.4019
2002-10-30,9.3393
2002-10-31,9.3508
2002-11-01,9.4511
2002-11-04,9.4434
2002-11-05,9.5784
2002-11-06,9.6092
2002-11-07,9.5629
2002-11-08,9.4974
2002-11-11,9.4087
2002-11-12,9.2082
2002-11-13,9.2853
2002-11-14,9.4704
2002-11-15,9.5591
2002-11-18,9.2544
2002-11-19,9.3894
2002-11-20,9.5205
2002-11-21,9.5321
2002-11-22,9.5321
2002-11-25,9.4472
2002-11-26,9.401
2002-11-27,9.4897
2002-11-29,9.3971
2002-12-02,9.3778
2002-12-03,9.3856
2002-12-04,9.3701
2002-12-05,9.3354
2002-12-06,9.3663
2002-12-09,9.3007
2002-12-10,9.3701
2002-12-11,9.4048
2002-12-12,9.3586
2002-12-13,9.4511
2002-12-16,9.5899
2002-12-17,9.3894
2002-12-18,9.5128
2002-12-19,9.5436
2002-12-20,9.6632
2002-12-23,9.8136
2002-12-24,9.7789
2002-12-26,9.8136
2002-12-27,9.7133
2002-12-30,9.7557
2002-12-31,9.6439
2003-01-02,9.883
2003-01-03,9.964
2003-01-06,10.1221
2003-01-07,9.9909
2003-01-08,9.91
2003-01-09,10.0873
2003-01-10,9.9408
2003-01-13,10.0449
2003-01-14,10.0604
2003-01-15,9.8598
2003-01-16,9.91
2003-01-17,9.8868
2003-01-21,9.91
2003-01-22,9.883
2003-01-23,9.829
2003-01-24,9.6786
2003-01-27,9.6015
2003-01-28,9.5282
2003-01-29,9.3325
2003-01-30,9.4455
2003-01-31,9.5545
2003-02-03,9.5779
2003-02-04,9.5818
2003-02-05,9.5156
2003-02-06,9.5117
2003-02-07,9.4766
2003-02-10,9.5156
2003-02-11,9.3715
2003-02-12,9.2741
2003-02-13,9.3909
2003-02-14,9.4571
2003-02-18,9.4182
2003-02-19,9.3325
2003-02-20,9.1339
2003-02-21,9.1261
2003-02-24,9.0053
2003-02-25,9.1222
2003-02-26,8.9742
2003-02-27,8.9586
2003-02-28,8.9858
2003-03-03,8.9352
2003-03-04,8.7833
2003-03-05,8.6509
2003-03-06,8.46
2003-03-07,8.4678
2003-03-10,8.2886
2003-03-11,8.3354
2003-03-12,8.3704
2003-03-13,7.7901
2003-03-14,8.0432
2003-03-17,8.2341
2003-03-18,8.2769
2003-03-19,8.425
2003-03-20,8.3354
2003-03-21,8.6937
2003-03-24,8.4328
2003-03-25,8.5029
2003-03-26,8.386
2003-03-27,8.3665
2003-03-28,7.6537
2003-03-31,7.8212
2003-04-01,7.8913
2003-04-02,8.1328
2003-04-03,8.1056
2003-04-04,7.9887
2003-04-07,8.1056
2003-04-08,8.1835
2003-04-09,8.1289
2003-04-10,8.0432
2003-04-11,8.0432
2003-04-14,8.1757
2003-04-15,8.2575
2003-04-16,8.1601
2003-04-17,8.2302
2003-04-21,8.1874
2003-04-22,8.386
2003-04-23,8.4522
2003-04-24,8.2886
2003-04-25,8.2146
2003-04-28,8.3626
2003-04-29,8.5223
2003-04-30,8.2732
2003-05-01,8.3953
2003-05-02,8.4544
2003-05-05,8.478
2003-05-06,8.5608
2003-05-07,8.545
2003-05-08,8.612
2003-05-09,8.7262
2003-05-12,8.6829
2003-05-13,8.6317
2003-05-14,8.5647
2003-05-15,8.5253
2003-05-16,8.5647
2003-05-19,8.5214
2003-05-20,8.5214
2003-05-21,8.6001
2003-05-22,8.7617
2003-05-23,9.065
2003-05-27,9.3959
2003-05-28,9.4353
2003-05-29,9.4629
2003-05-30,9.5614
2003-06-02,9.5732
2003-06-03,9.5575
2003-06-04,9.6205
2003-06-05,9.7899
2003-06-06,9.8845
2003-06-09,9.8293
2003-06-10,9.6993
2003-06-11,9.8135
2003-06-12,9.9042
2003-06-13,9.9278
2003-06-16,10.0066
2003-06-17,10.0105
2003-06-18,9.9278
2003-06-19,9.7978
2003-06-20,9.7229
2003-06-23,9.5772
2003-06-24,9.6914
2003-06-25,9.4984
2003-06-26,9.3762
2003-06-27,9.3526
2003-06-30,9.2975
2003-07-01,9.3605
2003-07-02,9.3369
2003-07-03,9.195
2003-07-07,9.2699
2003-07-08,9.2817
2003-07-09,9.2423
2003-07-10,9.2108
2003-07-11,9.2856
2003-07-14,9.2187
2003-07-15,9.1478
2003-07-16,9.0296
2003-07-17,9.0808
2003-07-18,9.2187
2003-07-21,9.0532
2003-07-22,9.1911
2003-07-23,9.2068
2003-07-24,9.1359
2003-07-25,9.1596
2003-07-28,9.1399
2003-07-29,9.2265
2003-07-30,9.2096
2003-07-31,8.9707
2003-08-01,8.8194
2003-08-04,8.9309
2003-08-05,8.903
2003-08-06,8.9508
2003-08-07,9.0265
2003-08-08,9.0305
2003-08-11,8.9588
2003-08-12,8.9508
2003-08-13,8.8672
2003-08-14,8.9628
2003-08-15,8.9508
2003-08-18,8.919
2003-08-19,8.9389
2003-08-20,8.8035
2003-08-21,8.7557
2003-08-22,8.6442
2003-08-25,8.6402
2003-08-26,8.6323
2003-08-27,8.6442
2003-08-28,8.6761
2003-08-29,8.7597
2003-09-02,8.7597
2003-09-03,8.7557
2003-09-04,8.704
2003-09-05,8.6602
2003-09-08,8.6721
2003-09-09,8.6761
2003-09-10,8.7
2003-09-11,8.9787
2003-09-12,9.1738
2003-09-15,9.1021
2003-09-16,9.0066
2003-09-17,9.0782
2003-09-18,8.907
2003-09-19,8.7836
2003-09-22,8.7438
2003-09-23,8.696
2003-09-24,8.5765
2003-09-25,8.4969
2003-09-26,8.4213
2003-09-29,8.5208
2003-09-30,8.4571
2003-10-01,8.6323
2003-10-02,8.6402
2003-10-03,8.7
2003-10-06,8.8592
2003-10-07,8.8752
2003-10-08,8.9787
2003-10-09,8.8911
2003-10-10,8.907
2003-10-13,9.0464
2003-10-14,9.2375
2003-10-15,9.2136
2003-10-16,9.2932
2003-10-17,9.2773
2003-10-20,9.353
2003-10-21,9.5202
2003-10-22,9.349
2003-10-23,9.4724
2003-10-24,9.5282
2003-10-27,9.4645
2003-10-28,9.5242
2003-10-29,9.5523
2003-10-30,9.5242
2003-10-31,9.5966
2003-11-03,9.7013
2003-11-04,9.6047
2003-11-05,9.6127
2003-11-06,9.6087
2003-11-07,9.5362
2003-11-10,9.504
2003-11-11,9.6047
2003-11-12,9.7778
2003-11-13,9.7737
2003-11-14,9.7617
2003-11-17,9.7657
2003-11-18,9.7617
2003-11-19,9.8704
2003-11-20,9.7375
2003-11-21,9.6932
2003-11-24,9.7254
2003-11-25,9.8905
2003-11-26,9.9146
2003-11-28,9.8623
2003-12-01,9.9187
2003-12-02,10.0112
2003-12-03,10.0273
2003-12-04,10.0193
2003-12-05,10.2165
2003-12-08,10.2206
2003-12-09,10.2648
2003-12-10,10.2689
2003-12-11,10.4017
2003-12-12,10.4862
2003-12-15,10.4621
2003-12-16,10.4339
2003-12-17,10.4339
2003-12-18,10.3856
2003-12-19,10.2568
