Date,Settle
2003-12-19,24.7244
2003-12-22,24.888
2003-12-23,24.4519
2003-12-24,24.5921
2003-12-26,24.7322
2003-12-29,24.7945
2003-12-30,24.8646
2003-12-31,24.7867
2004-01-02,24.8724
2004-01-05,24.997
2004-01-06,24.6855
2004-01-07,24.4753
2004-01-08,24.6621
2004-01-09,24.6154
2004-01-12,24.7167
2004-01-13,25.145
2004-01-14,25.4642
2004-01-15,26.6167
2004-01-16,27.6836
2004-01-20,27.5278
2004-01-21,28.2365
2004-01-22,28.034
2004-01-23,28.0963
2004-01-26,28.3144
2004-01-27,28.4234
2004-01-28,27.6369
2004-01-29,27.5668
2004-01-30,27.1385
2004-02-02,27.6602
2004-02-03,28.0184
2004-02-04,27.9016
2004-02-05,27.8783
2004-02-06,28.0184
2004-02-09,28.2832
2004-02-10,28.5402
2004-02-11,29.1632
2004-02-12,28.9685
2004-02-13,29.0152
2004-02-17,29.6927
2004-02-18,29.8718
2004-02-19,29.6927
2004-02-20,29.4513
2004-02-23,29.3267
2004-02-24,28.8906
2004-02-25,29.5447
2004-02-26,29.7784
2004-02-27,30.6505
2004-03-01,30.7206
2004-03-02,31.0087
2004-03-03,30.8997
2004-03-04,30.7518
2004-03-05,30.6272
2004-03-08,31.3747
2004-03-09,32.1612
2004-03-10,32.0367
2004-03-11,30.6194
2004-03-12,31.4215
2004-03-15,31.0944
2004-03-16,31.1178
2004-03-17,31.2268
2004-03-18,31.1255
2004-03-19,30.7284
2004-03-22,30.1599
2004-03-23,30.0431
2004-03-24,30.1366
2004-03-25,30.4325
2004-03-26,30.596
2004-03-29,31.2346
2004-03-30,31.2813
2004-03-31,31.7952
2004-04-01,31.1178
2004-04-02,32.2781
2004-04-05,32.7064
2004-04-06,32.6207
2004-04-07,32.5039
2004-04-08,32.0211
2004-04-12,32.5818
2004-04-13,31.9899
2004-04-14,32.3949
2004-04-15,32.6596
2004-04-16,33.1347
2004-04-19,33.0568
2004-04-20,33.0801
2004-04-21,33.8511
2004-04-22,33.6798
2004-04-23,33.4851
2004-04-26,33.4384
2004-04-27,32.4727
2004-04-28,32.7141
2004-04-29,32.317
2004-04-30,32.0133
2004-05-03,32.317
2004-05-04,32.4727
2004-05-05,32.7687
2004-05-06,31.9043
2004-05-07,30.6817
2004-05-10,29.903
2004-05-11,30.6272
2004-05-12,31.0009
2004-05-13,30.7673
2004-05-14,30.8997
2004-05-17,29.9575
2004-05-18,30.5882
2004-05-19,31.071
2004-05-20,31.0555
2004-05-21,30.8141
2004-05-24,31.1411
2004-05-25,31.6239
2004-05-26,32.2391
2004-05-27,31.476
2004-05-28,31.5383
2004-06-01,31.2112
2004-06-02,31.5538
2004-06-03,30.8686
2004-06-04,31.11
2004-06-07,31.9666
2004-06-08,31.8498
2004-06-09,31.7641
2004-06-10,31.7875
2004-06-14,31.8108
2004-06-15,32.0834
2004-06-16,32.1535
2004-06-17,32.5584
2004-06-18,32.1846
2004-06-21,31.9588
2004-06-22,31.6862
2004-06-23,31.6161
2004-06-24,31.0632
2004-06-25,31.2501
2004-06-28,31.2268
2004-06-29,31.3903
2004-06-30,31.7719
2004-07-01,30.5259
2004-07-02,30.2923
2004-07-06,29.5214
2004-07-07,29.4669
2004-07-08,28.5791
2004-07-09,28.7349
2004-07-12,28.6181
2004-07-13,29.0308
2004-07-14,29.1398
2004-07-15,28.9918
2004-07-16,28.5168
2004-07-19,27.8627
2004-07-20,28.2287
2004-07-21,27.9639
2004-07-22,27.6836
2004-07-23,27.1385
2004-07-26,27.1463
2004-07-27,27.0217
2004-07-28,27.2086
2004-07-29,30.121
2004-07-30,30.3935
2004-08-02,30.6116
2004-08-03,29.864
2004-08-04,30.2067
2004-08-05,28.6881
2004-08-06,28.2754
2004-08-09,28.5558
2004-08-10,29.4747
2004-08-11,29.2566
2004-08-12,28.8984
2004-08-13,28.4545
2004-08-16,29.4357
2004-08-17,29.4513
2004-08-18,30.3235
2004-08-19,29.9886
2004-08-20,30.3079
2004-08-23,30.5181
2004-08-24,29.8562
2004-08-25,30.0042
2004-08-26,30.23
2004-08-27,30.2923
2004-08-30,30.5337
2004-08-31,30.6116
2004-09-01,30.4714
2004-09-02,30.4558
2004-09-03,30.4948
2004-09-07,32.2703
2004-09-08,31.9666
2004-09-09,31.7485
2004-09-10,32.2158
2004-09-13,32.5895
2004-09-14,32.8465
2004-09-15,32.3715
2004-09-16,32.6674
2004-09-17,32.8076
2004-09-20,32.9478
2004-09-21,33.6252
2004-09-22,33.5318
2004-09-23,33.8277
2004-09-24,33.9523
2004-09-27,33.5707
2004-09-28,34.2249
2004-09-29,35.1905
2004-09-30,35.6343
2004-10-01,35.977
2004-10-04,36.1094
2004-10-05,35.6655
2004-10-06,35.977
2004-10-07,36.1172
2004-10-08,35.2372
2004-10-11,35.3384
2004-10-12,35.2528
2004-10-13,34.988
2004-10-14,34.8011
2004-10-15,35.5876
2004-10-18,35.4007
2004-10-19,35.3852
2004-10-20,35.6889
2004-10-21,36.3041
2004-10-22,35.4864
2004-10-25,35.7122
2004-10-26,37.0127
2004-10-27,37.5889
2004-10-28,36.6
2004-10-29,36.5377
2004-11-01,35.8913
2004-11-02,36.2573
2004-11-03,35.9381
2004-11-04,37.3086
2004-11-05,37.332
2004-11-08,37.2775
2004-11-09,37.3008
2004-11-10,37.2307
2004-11-11,37.6668
2004-11-12,38.7882
2004-11-15,38.4533
2004-11-16,37.8693
2004-11-17,37.7681
2004-11-18,37.6025
2004-11-19,37.0742
2004-11-22,37.2555
2004-11-23,37.8075
2004-11-24,38.7063
2004-11-26,38.9035
2004-11-29,38.2963
2004-11-30,38.4934
2004-12-01,39.1952
2004-12-02,38.8246
2004-12-03,38.8719
2004-12-06,38.8483
2004-12-07,38.2727
2004-12-08,38.5013
2004-12-09,38.4698
2004-12-10,37.5709
2004-12-13,37.7681
2004-12-14,38.0834
2004-12-15,37.5079
2004-12-16,37.8784
2004-12-17,37.1452
2004-12-20,37.2319
2004-12-21,37.8548
2004-12-22,38.5408
2004-12-23,39.069
2004-12-27,38.2254
2004-12-28,38.9113
2004-12-29,39.0927
2004-12-30,38.9508
2004-12-31,39.0296
2005-01-03,38.2963
2005-01-04,37.9967
2005-01-05,37.7681
2005-01-06,37.6104
2005-01-07,37.1373
2005-01-10,37.9731
2005-01-11,37.3028
2005-01-12,37.358
2005-01-13,37.0269
2005-01-14,37.4132
2005-01-18,38.2648
2005-01-19,37.6104
2005-01-20,37.9336
2005-01-21,37.7681
2005-01-24,37.634
2005-01-25,37.6419
2005-01-26,37.6498
2005-01-27,35.4815
2005-01-28,35.5209
2005-01-31,36.3646
2005-02-01,36.5853
2005-02-02,36.2305
2005-02-03,36.6721
2005-02-04,37.1215
2005-02-07,37.1767
2005-02-08,36.6721
2005-02-09,35.4815
2005-02-10,36.1674
2005-02-11,35.9782
2005-02-14,34.6536
2005-02-15,34.7324
2005-02-16,34.6457
2005-02-17,36.128
2005-02-18,36.2226
2005-02-22,36.7194
2005-02-23,37.019
2005-02-24,37.0584
2005-02-25,36.8376
2005-02-28,36.7746
2005-03-01,36.9638
2005-03-02,37.0269
2005-03-03,37.0269
2005-03-04,37.7365
2005-03-07,37.3107
2005-03-08,37.2555
2005-03-09,36.6169
2005-03-10,36.1911
2005-03-11,36.0571
2005-03-14,36.7667
2005-03-15,37.5315
2005-03-16,37.5
2005-03-17,37.3186
2005-03-18,36.6248
2005-03-21,36.4671
2005-03-22,35.9861
2005-03-23,35.718
2005-03-24,36.3094
2005-03-28,36.1911
2005-03-29,35.5288
2005-03-30,36.1596
2005-03-31,36.9401
2005-04-01,37.2319
2005-04-04,36.7903
2005-04-05,37.2003
2005-04-06,38.7458
2005-04-07,39.0296
2005-04-08,38.6827
2005-04-11,38.596
2005-04-12,36.9796
2005-04-13,35.5919
2005-04-14,35.2686
2005-04-15,33.7626
2005-04-18,33.9439
2005-04-19,34.693
2005-04-20,33.5891
2005-04-21,34.5747
2005-04-22,33.9991
2005-04-25,34.417
2005-04-26,33.0372
2005-04-27,33.1791
2005-04-28,33.2028
2005-04-29,33.116
2005-05-02,33.0372
2005-05-03,33.6285
2005-05-04,34.1489
2005-05-05,34.212
2005-05-06,34.3697
2005-05-09,34.3224
2005-05-10,33.6443
2005-05-11,33.7862
2005-05-12,33.4787
2005-05-13,32.8243
2005-05-16,33.3841
2005-05-17,34.1647
2005-05-18,35.1661
2005-05-19,34.9138
2005-05-20,34.2988
2005-05-23,35.0557
2005-05-24,34.8822
2005-05-25,33.7232
2005-05-26,33.8887
2005-05-27,34.0228
2005-05-31,33.9361
2005-06-01,34.5589
2005-06-02,35.1897
2005-06-03,34.4013
2005-06-06,34.5116
2005-06-07,35.1267
2005-06-08,34.622
2005-06-09,34.7955
2005-06-10,34.4643
2005-06-13,34.1884
2005-06-14,33.9597
2005-06-15,33.8257
2005-06-16,34.0937
2005-06-17,34.1726
2005-06-20,34.0701
2005-06-21,35.0163
2005-06-22,35.174
2005-06-23,34.764
2005-06-24,34.1174
2005-06-27,34.3618
2005-06-28,35.0715
2005-06-29,34.4328
2005-06-30,34.1568
2005-07-01,34.8428
2005-07-05,34.764
2005-07-06,32.7533
2005-07-07,32.4774
2005-07-08,32.706
2005-07-11,32.9978
2005-07-12,32.8795
2005-07-13,32.9978
2005-07-14,34.2593
2005-07-15,34.7718
2005-07-18,34.8113
2005-07-19,35.0399
2005-07-20,35.032
2005-07-21,36.8219
2005-07-22,36.5223
2005-07-25,36.0649
2005-07-26,36.1911
2005-07-27,36.7825
2005-07-28,36.5696
2005-07-29,36.7115
2005-08-01,36.5774
2005-08-02,36.7667
2005-08-03,36.2148
2005-08-04,36.3646
2005-08-05,35.4499
2005-08-08,35.3395
2005-08-09,35.6549
2005-08-10,36.0019
2005-08-11,35.8994
2005-08-12,35.5682
2005-08-15,36.0492
2005-08-16,35.2922
2005-08-17,34.9847
2005-08-18,34.4564
2005-08-19,34.1805
2005-08-22,33.4709
2005-08-23,33.4314
2005-08-24,33.2895
2005-08-25,33.3683
2005-08-26,33.3132
2005-08-29,34.622
2005-08-30,34.1411
2005-08-31,34.693
2005-09-01,33.9045
2005-09-02,33.8966
2005-09-06,34.1568
2005-09-07,35.032
2005-09-08,35.0951
2005-09-09,35.0478
2005-09-12,35.2213
2005-09-13,34.8191
2005-09-14,34.3776
2005-09-15,34.078
2005-09-16,34.5747
2005-09-19,33.5103
2005-09-20,29.1579
2005-09-21,29.426
2005-09-22,29.5521
2005-09-23,30.2854
2005-09-26,30.5062
2005-09-27,30.1592
2005-09-28,29.6389
2005-09-29,29.3629
2005-09-30,29.7492
2005-10-03,30.0489
2005-10-04,29.9385
2005-10-05,28.8977
2005-10-06,28.9844
2005-10-07,29.284
2005-10-10,29.1737
2005-10-11,29.1815
2005-10-12,29.1342
2005-10-13,28.4956
2005-10-14,28.5113
2005-10-17,29.016
2005-10-18,28.8504
2005-10-19,28.7873
2005-10-20,28.9844
2005-10-21,29.0396
2005-10-24,29.5442
2005-10-25,29.5994
2005-10-26,29.2762
2005-10-27,27.6677
2005-10-28,29.9148
2005-10-31,30.0646
2005-11-01,30.5535
2005-11-02,31.7362
2005-11-03,30.9241
2005-11-04,30.861
2005-11-07,31.5864
2005-11-08,31.1054
2005-11-09,31.0581
2005-11-10,31.5391
2005-11-11,31.476
2005-11-14,31.4208
2005-11-15,31.4129
2005-11-16,30.9004
2005-11-17,31.3972
2005-11-18,31.5012
2005-11-21,31.8375
2005-11-22,31.6934
2005-11-23,32.0216
2005-11-25,31.8054
2005-11-28,32.0216
2005-11-29,31.7014
2005-11-30,31.4532
2005-12-01,33.6227
2005-12-02,33.6947
2005-12-05,33.4786
2005-12-06,33.1984
2005-12-07,32.3098
2005-12-08,32.2938
2005-12-09,33.0463
2005-12-12,32.702
2005-12-13,32.8221
2005-12-14,32.9822
2005-12-15,32.686
2005-12-16,32.3418
2005-12-19,31.9735
2005-12-20,31.9335
2005-12-21,32.2617
2005-12-22,32.2617
2005-12-23,32.3418
2005-12-27,32.5579
2005-12-28,32.582
2005-12-29,32.4619
2005-12-30,32.5499
2006-01-03,32.678
2006-01-04,32.638
2006-01-05,32.4619
2006-01-06,32.7981
2006-01-09,32.5499
2006-01-10,33.7988
2006-01-11,33.8628
2006-01-12,33.1904
2006-01-13,32.71
2006-01-17,32.5339
2006-01-18,32.5019
2006-01-19,32.678
2006-01-20,32.0776
2006-01-23,32.1817
2006-01-24,32.2777
2006-01-25,33.1744
2006-01-26,28.8514
2006-01-27,28.9395
2006-01-30,30.1323
2006-01-31,30.0923
2006-02-01,29.9322
2006-02-02,30.0603
2006-02-03,30.1483
2006-02-06,30.3565
2006-02-07,30.1403
2006-02-08,30.4285
2006-02-09,30.8288
2006-02-10,30.9088
2006-02-13,30.7487
2006-02-14,31.3411
2006-02-15,31.6053
2006-02-16,32.0936
2006-02-17,31.5813
2006-02-21,31.3731
2006-02-22,31.5413
2006-02-23,31.7254
2006-02-24,32.0056
2006-02-27,32.0216
2006-02-28,31.4052
2006-03-01,31.7334
2006-03-02,31.8294
2006-03-03,31.4452
2006-03-06,31.2851
2006-03-07,31.0449
2006-03-08,31.213
2006-03-09,30.4205
2006-03-10,30.4125
2006-03-13,30.3084
2006-03-14,30.3885
2006-03-15,30.5486
2006-03-16,30.2284
2006-03-17,30.6767
2006-03-20,30.9248
2006-03-21,30.5246
2006-03-22,30.7727
2006-03-23,30.7807
2006-03-24,30.8768
2006-03-27,31.4292
2006-03-28,31.4292
2006-03-29,31.5733
2006-03-30,31.3331
2006-03-31,31.109
2006-04-03,30.5966
2006-04-04,30.5646
2006-04-05,31.0529
2006-04-06,31.229
2006-04-07,31.6613
2006-04-10,31.5172
2006-04-11,31.229
2006-04-12,31.0769
2006-04-13,31.0449
2006-04-17,30.5806
2006-04-18,30.8128
2006-04-19,31.237
2006-04-20,32.0536
2006-04-21,32.0216
2006-04-24,31.8054
2006-04-25,31.7334
2006-04-26,31.229
2006-04-27,32.4218
2006-04-28,31.3972
2006-05-01,30.1723
2006-05-02,30.0683
2006-05-03,30.1003
2006-05-04,30.1323
2006-05-05,30.8288
2006-05-08,31.0209
2006-05-09,31.3892
2006-05-10,31.6693
2006-05-11,31.229
2006-05-12,30.9008
2006-05-15,30.6607
2006-05-16,29.8201
2006-05-17,29.3878
2006-05-18,29.0276
2006-05-19,29.2517
2006-05-22,28.9315
2006-05-23,28.8114
2006-05-24,29.0196
2006-05-25,29.1476
2006-05-26,29.2837
2006-05-30,28.6033
2006-05-31,28.7634
2006-06-01,28.9475
2006-06-02,28.7634
2006-06-05,28.139
2006-06-06,27.9869
2006-06-07,27.9068
2006-06-08,27.9228
2006-06-09,27.9548
2006-06-12,27.2904
2006-06-13,27.2504
2006-06-14,26.8981
2006-06-15,27.3144
2006-06-16,27.3304
2006-06-19,27.2183
2006-06-20,27.1783
2006-06-21,27.1383
2006-06-22,26.9942
2006-06-23,26.746
2006-06-26,26.8661
2006-06-27,26.4338
2006-06-28,25.9055
2006-06-29,25.8974
2006-06-30,26.6179
2006-07-03,26.666
2006-07-05,25.8894
2006-07-06,25.7614
2006-07-07,25.8094
2006-07-10,25.7133
2006-07-11,25.4812
2006-07-12,23.6559
2006-07-13,22.6152
2006-07-14,22.0629
2006-07-17,22.0949
2006-07-18,22.1669
2006-07-19,22.4231
2006-07-20,22.4151
2006-07-21,22.279
2006-07-24,22.7753
2006-07-25,23.2236
2006-07-26,23.3197
2006-07-27,23.2156
2006-07-28,23.6399
2006-07-31,23.672
2006-08-01,23.4558
2006-08-02,23.8
2006-08-03,24.1603
2006-08-04,24.1363
2006-08-07,23.808
2006-08-08,23.6559
2006-08-09,22.8314
2006-08-10,23.3998
2006-08-11,23.5919
2006-08-14,23.4798
2006-08-15,23.728
2006-08-16,24.0482
2006-08-17,24.1523
2006-08-18,24.0002
2006-08-21,23.696
2006-08-22,23.4558
2006-08-23,23.1036
2006-08-24,22.7193
2006-08-25,22.5992
2006-08-28,22.8554
2006-08-29,22.8554
2006-08-30,23.0315
2006-08-31,22.9755
2006-09-01,23.3758
2006-09-05,23.4158
2006-09-06,23.1356
2006-09-07,23.1276
2006-09-08,23.5198
2006-09-11,23.816
2006-09-12,24.4485
2006-09-13,24.0402
2006-09-14,23.9041
2006-09-15,24.1923
2006-09-18,24.6966
2006-09-19,25.0329
2006-09-20,25.1369
2006-09-21,24.9608
2006-09-22,24.5846
2006-09-25,24.9688
2006-09-26,25.8974
2006-09-27,25.5532
2006-09-28,25.273
2006-09-29,24.9688
2006-10-02,24.7607
2006-10-03,24.9448
2006-10-04,25.5212
2006-10-05,25.4972
2006-10-06,25.5372
2006-10-09,25.9055
2006-10-10,26.1776
2006-10-11,25.8574
2006-10-12,26.1696
2006-10-13,26.1856
2006-10-16,26.6099
2006-10-17,26.0175
2006-10-18,26.2177
2006-10-19,26.0015
2006-10-20,25.7934
2006-10-23,26.0095
2006-10-24,25.9695
2006-10-25,26.0175
2006-10-26,26.4178
2006-10-27,25.9855
2006-10-30,25.4572
2006-10-31,25.217
2006-11-01,24.9128
2006-11-02,24.8247
2006-11-03,24.5846
2006-11-06,25.4411
2006-11-07,25.0569
2006-11-08,24.8648
2006-11-09,24.7687
2006-11-10,24.9768
2006-11-13,25.209
2006-11-14,24.9768
2006-11-15,25.5612
2006-11-16,25.9855
2006-11-17,26.1376
2006-11-20,26.1136
2006-11-21,26.4818
2006-11-22,26.971
2006-11-24,26.702
2006-11-27,26.172
2006-11-28,26.2943
2006-11-29,26.2699
2006-11-30,26.3922
2006-12-01,25.8051
2006-12-04,26.3514
2006-12-05,26.4818
2006-12-06,26.4982
2006-12-07,26.5308
2006-12-08,26.5389
2006-12-11,26.5878
2006-12-12,26.278
2006-12-13,26.2862
2006-12-14,26.384
2006-12-15,26.3269
2006-12-18,26.0334
2006-12-19,25.8459
2006-12-20,25.9437
2006-12-21,25.797
2006-12-22,25.7562
2006-12-26,25.8377
2006-12-27,26.2862
2006-12-28,26.0579
2006-12-29,26.009
2007-01-03,26.0253
2007-01-04,25.8785
2007-01-05,25.5279
2007-01-08,24.4761
2007-01-09,24.5006
2007-01-10,24.6555
2007-01-11,24.8593
2007-01-12,24.8838
2007-01-16,24.7452
2007-01-17,24.9246
2007-01-18,25.1773
2007-01-19,25.6421
2007-01-22,25.4871
2007-01-23,25.7807
2007-01-24,26.009
2007-01-25,27.1912
2007-01-26,27.5662
2007-01-29,27.1586
2007-01-30,27.4765
2007-01-31,27.8108
2007-02-01,28.2266
2007-02-02,28.2103
2007-02-05,27.8271
2007-02-06,27.7945
2007-02-07,27.607
2007-02-08,27.5255
2007-02-09,27.0933
2007-02-12,26.8243
2007-02-13,26.9058
2007-02-14,27.4113
2007-02-15,27.1504
2007-02-16,27.2646
2007-02-20,27.5173
2007-02-21,27.7864
2007-02-22,27.9494
2007-02-23,27.7864
2007-02-26,27.6722
2007-02-27,26.2699
2007-02-28,26.6204
2007-03-01,26.7183
2007-03-02,26.2209
2007-03-05,25.8296
2007-03-06,26.5145
2007-03-07,26.8243
2007-03-08,27.0933
2007-03-09,27.1341
2007-03-12,27.0444
2007-03-13,26.3677
2007-03-14,25.6828
2007-03-15,25.7644
2007-03-16,25.7399
2007-03-19,25.7644
2007-03-20,25.9437
2007-03-21,26.2209
2007-03-22,26.0742
2007-03-23,26.1068
2007-03-26,26.0823
2007-03-27,25.9356
2007-03-28,25.6584
2007-03-29,25.7562
2007-03-30,25.9682
2007-04-02,26.1802
2007-04-03,26.3922
2007-04-04,26.3677
2007-04-05,26.1802
2007-04-09,26.1883
2007-04-10,26.1639
2007-04-11,26.066
2007-04-12,24.9816
2007-04-13,24.9246
2007-04-16,24.8104
2007-04-17,25.2018
2007-04-18,25.0876
2007-04-19,24.7697
2007-04-20,25.5116
2007-04-23,25.5116
2007-04-24,25.1692
2007-04-25,25.0387
2007-04-26,27.5092
2007-04-27,27.02
2007-04-30,26.7101
2007-05-01,26.6612
2007-05-02,26.9058
2007-05-03,26.8569
2007-05-04,26.9384
2007-05-07,27.1178
2007-05-08,27.0689
2007-05-09,27.3379
2007-05-10,26.9629
2007-05-11,27.2727
2007-05-14,26.9466
2007-05-15,26.8487
2007-05-16,26.7754
2007-05-17,27.6151
2007-05-18,27.9331
2007-05-21,28.0228
2007-05-22,28.3082
2007-05-23,28.1451
2007-05-24,27.8271
2007-05-25,27.7374
2007-05-29,27.7293
2007-05-30,28.1859
2007-05-31,28.0717
2007-06-01,28.3734
2007-06-04,28.1288
2007-06-05,28.031
2007-06-06,27.7374
2007-06-07,26.9873
2007-06-08,27.4765
2007-06-11,27.4765
2007-06-12,27.1504
2007-06-13,27.7456
2007-06-14,27.607
2007-06-15,27.5581
2007-06-18,27.5336
2007-06-19,27.6641
2007-06-20,27.4032
2007-06-21,27.6396
2007-06-22,27.5418
2007-06-25,27.289
2007-06-26,26.7591
2007-06-27,26.8161
2007-06-28,26.865
2007-06-29,26.6041
2007-07-02,26.9058
2007-07-03,26.8732
2007-07-05,26.5226
2007-07-06,26.7264
2007-07-09,26.5226
2007-07-10,26.1476
2007-07-11,26.2617
2007-07-12,26.7509
2007-07-13,26.8895
2007-07-16,27.0037
2007-07-17,26.7346
2007-07-18,26.3106
2007-07-19,26.7427
2007-07-20,24.7207
2007-07-23,24.4191
2007-07-24,24.1174
2007-07-25,24.0196
2007-07-26,23.2695
2007-07-27,22.8129
2007-07-30,23.0167
2007-07-31,22.7966
2007-08-01,23.0085
2007-08-02,22.9515
2007-08-03,22.2258
2007-08-06,22.8781
2007-08-07,22.2911
2007-08-08,22.2095
2007-08-09,21.0355
2007-08-10,21.1333
2007-08-13,21.435
2007-08-14,20.3832
2007-08-15,20.6359
2007-08-16,19.8451
2007-08-17,20.2201
2007-08-20,20.318
2007-08-21,20.7093
2007-08-22,20.8479
2007-08-23,20.6523
2007-08-24,20.5544
2007-08-27,20.2527
2007-08-28,19.9755
2007-08-29,20.3506
2007-08-30,20.2854
2007-08-31,20.5055
2007-09-04,20.2935
2007-09-05,19.9021
2007-09-06,19.5842
2007-09-07,18.9319
2007-09-10,18.2878
2007-09-11,18.3775
2007-09-12,18.19
2007-09-13,18.0106
2007-09-14,17.9454
2007-09-17,17.5214
2007-09-18,18.247
2007-09-19,18.459
2007-09-20,17.9209
2007-09-21,18.2389
2007-09-24,18.459
2007-09-25,18.3041
2007-09-26,18.4753
2007-09-27,18.7118
2007-09-28,18.6384
2007-10-01,18.9319
2007-10-02,19.3314
2007-10-03,19.7228
2007-10-04,19.1928
2007-10-05,19.7391
2007-10-08,19.3233
2007-10-09,19.3314
2007-10-10,19.4456
2007-10-11,18.3612
2007-10-12,18.2307
2007-10-15,17.6111
2007-10-16,17.2442
2007-10-17,17.2605
2007-10-18,16.7958
2007-10-19,16.3066
2007-10-22,16.6001
2007-10-23,16.8284
2007-10-24,16.4615
2007-10-25,16.4696
2007-10-26,17.8231
2007-10-29,17.4806
2007-10-30,17.5703
2007-10-31,18.19
2007-11-01,17.872
2007-11-02,18.0432
2007-11-05,17.9535
2007-11-06,18.2226
2007-11-07,17.8068
2007-11-08,17.4725
2007-11-09,17.3502
2007-11-12,17.342
2007-11-13,18.2715
2007-11-14,17.4154
2007-11-15,17.2931
2007-11-16,16.7224
2007-11-19,16.1008
2007-11-20,15.9413
2007-11-21,15.8993
2007-11-23,16.1764
2007-11-26,16.1596
2007-11-27,16.3444
2007-11-28,16.63
2007-11-29,16.6468
2007-11-30,17.1255
2007-12-03,16.588
2007-12-04,16.4956
2007-12-05,16.8064
2007-12-06,17.2599
2007-12-07,17.1255
2007-12-10,17.0079
2007-12-11,16.3696
2007-12-12,16.0085
2007-12-13,15.7481
2007-12-14,15.2861
2007-12-17,15.0258
2007-12-18,15.1014
2007-12-19,14.967
2007-12-20,14.9838
2007-12-21,15.0762
2007-12-24,15.1938
2007-12-26,15.0342
2007-12-27,14.6478
2007-12-28,14.7402
2007-12-31,14.3203
2008-01-02,14.2111
2008-01-03,13.8163
2008-01-04,13.22
2008-01-07,13.052
2008-01-08,12.7077
2008-01-09,12.842
2008-01-10,13.304
2008-01-11,13.0184
2008-01-14,13.052
2008-01-15,12.7497
2008-01-16,12.6657
2008-01-17,12.4893
2008-01-18,12.6741
2008-01-22,12.8504
2008-01-23,13.7827
2008-01-24,14.4211
2008-01-25,14.3623
2008-01-28,14.8326
2008-01-29,15.0426
2008-01-30,15.0342
2008-01-31,15.8909
2008-02-01,16.1932
2008-02-04,15.5633
2008-02-05,15.2777
2008-02-06,14.9082
2008-02-07,15.009
2008-02-08,14.4966
2008-02-11,14.8662
2008-02-12,14.9922
2008-02-13,15.1098
2008-02-14,14.5722
2008-02-15,14.3035
2008-02-19,14.0599
2008-02-20,14.3623
2008-02-21,13.7659
2008-02-22,13.8499
2008-02-25,14.1859
2008-02-26,14.6478
2008-02-27,14.8998
2008-02-28,14.3287
2008-02-29,13.6819
2008-03-03,13.304
2008-03-04,13.2284
2008-03-05,13.472
2008-03-06,13.0856
2008-03-07,12.926
2008-03-10,12.7665
2008-03-11,13.3208
2008-03-12,13.0016
2008-03-13,13.2872
2008-03-14,12.884
2008-03-17,12.9092
2008-03-18,13.6399
2008-03-19,13.7239
2008-03-20,14.6226
2008-03-24,15.051
2008-03-25,14.9922
2008-03-26,14.1859
2008-03-27,14.1103
2008-03-28,13.5392
2008-03-31,13.4132
2008-04-01,14.2531
2008-04-02,14.0935
2008-04-03,14.3035
2008-04-04,14.6226
2008-04-07,14.2447
2008-04-08,14.0599
2008-04-09,13.6231
2008-04-10,13.5896
2008-04-11,13.4384
2008-04-14,13.262
2008-04-15,12.8504
2008-04-16,13.1864
2008-04-17,13.1612
2008-04-18,13.4804
2008-04-21,13.2032
2008-04-22,12.8504
2008-04-23,12.7077
2008-04-24,13.598
2008-04-25,13.7323
2008-04-28,13.7575
2008-04-29,14.1019
2008-04-30,14.0095
2008-05-01,14.2363
2008-05-02,14.1187
2008-05-05,14.0515
2008-05-06,14.0599
2008-05-07,13.9423
2008-05-08,13.6231
2008-05-09,13.6147
2008-05-12,13.8583
2008-05-13,14.1187
2008-05-14,13.9675
2008-05-15,14.0767
2008-05-16,14.0515
2008-05-19,13.8835
2008-05-20,13.4384
2008-05-21,12.6741
2008-05-22,12.6321
2008-05-23,12.3213
2008-05-27,12.1029
2008-05-28,11.8174
2008-05-29,11.8846
2008-05-30,11.5066
2008-06-02,11.347
2008-06-03,11.7586
2008-06-04,11.6242
2008-06-05,11.9266
2008-06-06,11.2294
2008-06-09,11.0783
2008-06-10,11.2042
2008-06-11,10.8599
2008-06-12,10.9859
2008-06-13,11.0447
2008-06-16,11.1454
2008-06-17,10.8515
2008-06-18,10.2048
2008-06-19,10.4567
2008-06-20,9.9696
2008-06-23,9.5748
2008-06-24,9.8268
2008-06-25,10.1208
2008-06-26,9.7092
2008-06-27,9.4489
2008-06-30,8.9029
2008-07-01,9.1549
2008-07-02,8.483
2008-07-03,8.525
2008-07-07,8.4914
2008-07-08,9.1885
2008-07-09,8.3654
2008-07-10,8.399
2008-07-11,8.3738
2008-07-14,8.1134
2008-07-15,8.4158
2008-07-16,9.1213
2008-07-17,9.8604
2008-07-18,10.0452
2008-07-21,9.7092
2008-07-22,10.104
2008-07-23,10.5239
2008-07-24,10.5491
2008-07-25,10.5827
2008-07-28,10.272
2008-07-29,11.5654
2008-07-30,10.8767
2008-07-31,10.8347
2008-08-01,11.0111
2008-08-04,10.9271
2008-08-05,11.6998
2008-08-06,11.7586
2008-08-07,11.3974
2008-08-08,12.3633
2008-08-11,12.968
2008-08-12,12.5229
2008-08-13,11.9182
2008-08-14,12.2121
2008-08-15,12.2877
2008-08-18,11.9434
2008-08-19,11.2294
2008-08-20,10.9019
2008-08-21,10.8347
