Date,Settle
2003-12-17,29.673
2003-12-18,30.0801
2003-12-19,30.0342
2003-12-22,30.0342
2003-12-23,29.868
2003-12-24,29.7303
2003-12-26,29.9941
2003-12-29,30.4299
2003-12-30,30.3089
2003-12-31,30.424
2004-01-02,30.3319
2004-01-05,30.6947
2004-01-06,30.6083
2004-01-07,30.3895
2004-01-08,30.7696
2004-01-09,29.9345
2004-01-12,30.2455
2004-01-13,31.0748
2004-01-14,31.5067
2004-01-15,31.5989
2004-01-16,31.6737
2004-01-20,31.3167
2004-01-21,30.1131
2004-01-22,28.7079
2004-01-23,27.7519
2004-01-26,28.7367
2004-01-27,28.5524
2004-01-28,28.5524
2004-01-29,28.6446
2004-01-30,28.7424
2004-02-02,28.6561
2004-02-03,28.2529
2004-02-04,27.9996
2004-02-05,28.2875
2004-02-06,28.6561
2004-02-09,28.7943
2004-02-10,29.0995
2004-02-11,29.6984
2004-02-12,29.3759
2004-02-13,28.9728
2004-02-17,29.2089
2004-02-18,28.7309
2004-02-19,28.7943
2004-02-20,28.5812
2004-02-23,28.42
2004-02-24,28.4776
2004-02-25,28.4487
2004-02-26,28.2184
2004-02-27,27.7807
2004-03-01,28.3854
2004-03-02,28.3796
2004-03-03,28.3681
2004-03-04,28.3105
2004-03-05,28.7079
2004-03-08,28.5063
2004-03-09,28.0974
2004-03-10,27.441
2004-03-11,27.1991
2004-03-12,27.6195
2004-03-15,27.0782
2004-03-16,27.2394
2004-03-17,27.6079
2004-03-18,27.441
2004-03-19,27.464
2004-03-22,27.1991
2004-03-23,27.1588
2004-03-24,27.6655
2004-03-25,28.6618
2004-03-26,28.42
2004-03-29,28.7367
2004-03-30,28.9275
2004-03-31,28.997
2004-04-01,28.9564
2004-04-02,29.8242
2004-04-05,30.0846
2004-04-06,30.102
2004-04-07,29.7491
2004-04-08,29.7028
2004-04-12,30.0557
2004-04-13,29.8242
2004-04-14,29.9747
2004-04-15,30.4375
2004-04-16,30.4838
2004-04-19,30.345
2004-04-20,30.0094
2004-04-21,30.1367
2004-04-22,30.5417
2004-04-23,30.5879
2004-04-26,30.1946
2004-04-27,30.345
2004-04-28,29.4771
2004-04-29,28.8407
2004-04-30,28.8176
2004-05-03,28.7366
2004-05-04,28.6325
2004-05-05,28.6382
2004-05-06,28.5688
2004-05-07,28.2043
2004-05-10,28.1176
2004-05-11,28.4184
2004-05-12,28.3548
2004-05-13,28.349
2004-05-14,28.2622
2004-05-17,27.782
2004-05-18,27.9613
2004-05-19,27.8572
2004-05-20,27.7993
2004-05-21,28.1233
2004-05-24,28.349
2004-05-25,28.7829
2004-05-26,28.8465
2004-05-27,29.2052
2004-05-28,28.9101
2004-06-01,28.8697
2004-06-02,28.6093
2004-06-03,28.0134
2004-06-04,28.106
2004-06-07,28.6325
2004-06-08,28.8234
2004-06-09,28.6961
2004-06-10,28.7597
2004-06-14,28.5225
2004-06-15,28.6209
2004-06-16,28.6093
2004-06-17,28.7192
2004-06-18,29.0432
2004-06-21,29.0258
2004-06-22,29.3325
2004-06-23,29.778
2004-06-24,29.5813
2004-06-25,30.0846
2004-06-28,29.9515
2004-06-29,30.3005
2004-06-30,30.5158
2004-07-01,29.9456
2004-07-02,29.6838
2004-07-06,29.6721
2004-07-07,29.7013
2004-07-08,29.6431
2004-07-09,29.8118
2004-07-12,29.7943
2004-07-13,29.9572
2004-07-14,30.0271
2004-07-15,29.7769
2004-07-16,29.7187
2004-07-19,29.6896
2004-07-20,30.0329
2004-07-21,29.486
2004-07-22,29.1311
2004-07-23,28.8984
2004-07-26,28.5202
2004-07-27,28.3806
2004-07-28,28.974
2004-07-29,30.2249
2004-07-30,30.1085
2004-08-02,30.2656
2004-08-03,30.1376
2004-08-04,30.4867
2004-08-05,29.9223
2004-08-06,29.1311
2004-08-09,29.3987
2004-08-10,29.7303
2004-08-11,29.5267
2004-08-12,29.2998
2004-08-13,28.8286
2004-08-16,29.9921
2004-08-17,29.6431
2004-08-18,30.2482
2004-08-19,30.2016
2004-08-20,30.5798
2004-08-23,30.6147
2004-08-24,30.5565
2004-08-25,30.5565
2004-08-26,30.7194
2004-08-27,30.4344
2004-08-30,30.2831
2004-08-31,30.475
2004-09-01,31.2838
2004-09-02,31.8598
2004-09-03,31.9471
2004-09-07,31.9994
2004-09-08,31.3361
2004-09-09,31.243
2004-09-10,31.0511
2004-09-13,30.5681
2004-09-14,30.7078
2004-09-15,30.5623
2004-09-16,31.214
2004-09-17,31.2605
2004-09-20,31.4292
2004-09-21,31.435
2004-09-22,31.0685
2004-09-23,30.3121
2004-09-24,30.6089
2004-09-27,30.8183
2004-09-28,31.6387
2004-09-29,31.9837
2004-09-30,31.8082
2004-10-01,31.9018
2004-10-04,31.9135
2004-10-05,31.9954
2004-10-06,32.3288
2004-10-07,31.8316
2004-10-08,31.6503
2004-10-11,31.7672
2004-10-12,31.235
2004-10-13,30.925
2004-10-14,30.9776
2004-10-15,31.4748
2004-10-18,31.3987
2004-10-19,30.7261
2004-10-20,30.7202
2004-10-21,30.8957
2004-10-22,30.96
2004-10-25,30.884
2004-10-26,31.4748
2004-10-27,31.4689
2004-10-28,31.0653
2004-10-29,31.1063
2004-11-01,30.884
2004-11-02,30.5974
2004-11-03,31.0595
2004-11-04,31.2642
2004-11-05,31.2818
2004-11-08,31.0653
2004-11-09,31.7789
2004-11-10,32.1708
2004-11-11,32.2995
2004-11-12,32.4282
2004-11-15,32.358
2004-11-16,32.2995
2004-11-17,32.7441
2004-11-18,33.0365
2004-11-19,32.7031
2004-11-22,32.6154
2004-11-23,32.8026
2004-11-24,33.3173
2004-11-26,33.2179
2004-11-29,33.2588
2004-11-30,33.4869
2004-12-01,33.9315
2004-12-02,33.7911
2004-12-03,34.0192
2004-12-06,33.9549
2004-12-07,33.1886
2004-12-08,33.3582
2004-12-09,33.9081
2004-12-10,33.5805
2004-12-13,33.832
2004-12-14,33.7969
2004-12-15,33.8203
2004-12-16,33.3465
2004-12-17,33.4577
2004-12-20,33.9724
2004-12-21,34.2766
2004-12-22,34.4345
2004-12-23,34.3292
2004-12-27,34.0192
2004-12-28,34.3585
2004-12-29,34.3058
2004-12-30,34.2411
2004-12-31,34.0765
2005-01-03,34.1235
2005-01-04,33.471
2005-01-05,33.5004
2005-01-06,33.7061
2005-01-07,33.8883
2005-01-10,33.9119
2005-01-11,33.3005
2005-01-12,33.7297
2005-01-13,33.4122
2005-01-14,33.9119
2005-01-18,34.1118
2005-01-19,33.6179
2005-01-20,33.7237
2005-01-21,33.3711
2005-01-24,32.9125
2005-01-25,33.4475
2005-01-26,34.0588
2005-01-27,33.9178
2005-01-28,34.194
2005-01-31,34.629
2005-02-01,34.8935
2005-02-02,34.9406
2005-02-03,34.5996
2005-02-04,34.6819
2005-02-07,35.211
2005-02-08,35.2169
2005-02-09,34.9288
2005-02-10,35.2228
2005-02-11,35.6812
2005-02-14,35.5637
2005-02-15,35.5519
2005-02-16,35.5931
2005-02-17,35.2991
2005-02-18,35.7929
2005-02-22,35.2756
2005-02-23,35.9928
2005-02-24,36.563
2005-02-25,37.1508
2005-02-28,36.8098
2005-03-01,37.2507
2005-03-02,37.0626
2005-03-03,37.674
2005-03-04,38.2912
2005-03-07,37.962
2005-03-08,38.1443
2005-03-09,38.1325
2005-03-10,37.6798
2005-03-11,37.4389
2005-03-14,37.7504
2005-03-15,37.3213
2005-03-16,37.0038
2005-03-17,37.286
2005-03-18,37.1978
2005-03-21,37.2801
2005-03-22,37.1626
2005-03-23,37.2684
2005-03-24,37.4741
2005-03-28,37.2801
2005-03-29,36.6512
2005-03-30,37.0528
2005-03-31,37.3955
2005-04-01,37.36
2005-04-04,37.3423
2005-04-05,37.561
2005-04-06,37.4132
2005-04-07,37.4959
2005-04-08,37.0114
2005-04-11,37.0469
2005-04-12,36.8814
2005-04-13,36.066
2005-04-14,34.8607
2005-04-15,33.4426
2005-04-18,33.8267
2005-04-19,34.4234
2005-04-20,33.744
2005-04-21,34.5299
2005-04-22,34.1635
2005-04-25,34.4176
2005-04-26,33.5313
2005-04-27,33.1295
2005-04-28,33.9803
2005-04-29,34.7012
2005-05-02,35.1502
2005-05-03,35.038
2005-05-04,35.6111
2005-05-05,35.3039
2005-05-06,35.487
2005-05-09,35.3039
2005-05-10,35.0203
2005-05-11,35.1857
2005-05-12,34.3467
2005-05-13,34.1694
2005-05-16,34.8784
2005-05-17,35.3866
2005-05-18,35.9538
2005-05-19,35.8888
2005-05-20,35.5107
2005-05-23,36.0484
2005-05-24,35.9006
2005-05-25,35.4752
2005-05-26,35.5993
2005-05-27,35.6702
2005-05-31,35.5875
2005-06-01,36.4088
2005-06-02,36.521
2005-06-03,36.3024
2005-06-06,36.2965
2005-06-07,36.5742
2005-06-08,36.3556
2005-06-09,36.1901
2005-06-10,36.1606
2005-06-13,36.2434
2005-06-14,36.2492
2005-06-15,36.1488
2005-06-16,36.5151
2005-06-17,36.6865
2005-06-20,36.6569
2005-06-21,36.6274
2005-06-22,36.5919
2005-06-23,35.3157
2005-06-24,35.1679
2005-06-27,35.4516
2005-06-28,35.7588
2005-06-29,35.8121
2005-06-30,35.8181
2005-07-01,35.1884
2005-07-05,35.3429
2005-07-06,35.034
2005-07-07,34.4637
2005-07-08,34.9449
2005-07-11,35.6993
2005-07-12,35.5567
2005-07-13,35.7349
2005-07-14,35.6933
2005-07-15,35.521
2005-07-18,35.3013
2005-07-19,35.4023
2005-07-20,35.521
2005-07-21,35.1409
2005-07-22,35.331
2005-07-25,34.9984
2005-07-26,34.3866
2005-07-27,35.2241
2005-07-28,35.8478
2005-07-29,35.4973
2005-08-01,35.4201
2005-08-02,35.7884
2005-08-03,36.3705
2005-08-04,35.9844
2005-08-05,35.8181
2005-08-08,35.8478
2005-08-09,36.222
2005-08-10,36.0022
2005-08-11,36.3526
2005-08-12,36.0913
2005-08-15,36.1329
2005-08-16,35.5686
2005-08-17,35.521
2005-08-18,35.3607
2005-08-19,35.4082
2005-08-22,35.3488
2005-08-23,34.6004
2005-08-24,34.3747
2005-08-25,34.1311
2005-08-26,33.8282
2005-08-29,33.8103
2005-08-30,33.3292
2005-08-31,32.9075
2005-09-01,32.5452
2005-09-02,32.9966
2005-09-06,33.2995
2005-09-07,32.9253
2005-09-08,32.6224
2005-09-09,32.955
2005-09-12,33.252
2005-09-13,33.1451
2005-09-14,33.4421
2005-09-15,33.2639
2005-09-16,33.4718
2005-09-19,33.2639
2005-09-20,33.1748
2005-09-21,32.6699
2005-09-22,32.7174
2005-09-23,33.1629
2005-09-26,32.6699
2005-09-27,32.753
2005-09-28,32.4738
2005-09-29,32.5574
2005-09-30,32.9457
2005-10-03,33.2923
2005-10-04,33.5671
2005-10-05,32.6171
2005-10-06,32.3961
2005-10-07,32.7964
2005-10-10,32.414
2005-10-11,32.3244
2005-10-12,32.3781
2005-10-13,32.647
2005-10-14,32.3542
2005-10-17,32.2586
2005-10-18,31.8643
2005-10-19,32.169
2005-10-20,32.2646
2005-10-21,32.4259
2005-10-24,33.3102
2005-10-25,33.1011
2005-10-26,33.9197
2005-10-27,33.5731
2005-10-28,34.2841
2005-10-31,34.2005
2005-11-01,34.3379
2005-11-02,34.6606
2005-11-03,34.4514
2005-11-04,34.1766
2005-11-07,33.9256
2005-11-08,33.6807
2005-11-09,33.6687
2005-11-10,34.302
2005-11-11,34.4395
2005-11-14,34.3917
2005-11-15,34.565
2005-11-16,34.7143
2005-11-17,35.2282
2005-11-18,35.8496
2005-11-21,35.993
2005-11-22,36.1065
2005-11-23,35.8077
2005-11-25,35.9153
2005-11-28,35.6942
2005-11-29,35.8854
2005-11-30,35.3537
2005-12-01,36.5187
2005-12-02,36.6801
2005-12-05,36.3933
2005-12-06,36.2558
2005-12-07,35.987
2005-12-08,36.3753
2005-12-09,36.2499
2005-12-12,36.4231
2005-12-13,36.6442
2005-12-14,36.5904
2005-12-15,35.7659
2005-12-16,35.4433
2005-12-19,35.4313
2005-12-20,35.3298
2005-12-21,35.8854
2005-12-22,36.0766
2005-12-23,36.0408
2005-12-27,35.8794
2005-12-28,35.975
2005-12-29,35.7887
2005-12-30,35.5544
2006-01-03,35.8067
2006-01-04,35.3982
2006-01-05,35.0919
2006-01-06,35.9088
2006-01-09,35.4523
2006-01-10,35.0438
2006-01-11,35.7286
2006-01-12,35.4523
2006-01-13,35.3081
2006-01-17,35.8968
2006-01-18,35.6505
2006-01-19,36.4555
2006-01-20,35.7707
2006-01-23,35.9028
2006-01-24,36.6777
2006-01-25,36.942
2006-01-26,36.6296
2006-01-27,37.3144
2006-01-30,37.2664
2006-01-31,37.0561
2006-02-01,37.1222
2006-02-02,36.5756
2006-02-03,36.5335
2006-02-06,37.7769
2006-02-07,37.2063
2006-02-08,37.3925
2006-02-09,37.3024
2006-02-10,37.4526
2006-02-13,37.3445
2006-02-14,37.9211
2006-02-15,37.9811
2006-02-16,38.2935
2006-02-17,38.4257
2006-02-21,38.0713
2006-02-22,38.4677
2006-02-23,38.69
2006-02-24,38.744
2006-02-27,38.7681
2006-02-28,38.5398
2006-03-01,38.6359
2006-03-02,38.69
2006-03-03,38.3656
2006-03-06,38.3296
2006-03-07,38.7681
2006-03-08,37.7229
2006-03-09,37.6448
2006-03-10,38.4557
2006-03-13,38.3896
2006-03-14,38.9903
2006-03-15,39.2966
2006-03-16,39.5249
2006-03-17,39.4889
2006-03-20,39.3927
2006-03-21,40.1556
2006-03-22,40.6182
2006-03-23,40.1496
2006-03-24,39.9875
2006-03-27,39.8012
2006-03-28,39.5249
2006-03-29,40.1316
2006-03-30,39.9564
2006-03-31,40.5662
2006-04-03,40.1436
2006-04-04,40.1556
2006-04-05,40.8922
2006-04-06,40.7171
2006-04-07,40.4877
2006-04-10,40.0832
2006-04-11,39.7088
2006-04-12,39.7933
2006-04-13,39.739
2006-04-17,39.9382
2006-04-18,41.7858
2006-04-19,41.5382
2006-04-20,41.3631
2006-04-21,41.7979
2006-04-24,41.7374
2006-04-25,41.7556
2006-04-26,41.1397
2006-04-27,41.4114
2006-04-28,41.3692
2006-05-01,40.7593
2006-05-02,40.9224
2006-05-03,41.2725
2006-05-04,40.9888
2006-05-05,41.3993
2006-05-08,41.2907
2006-05-09,41.2725
2006-05-10,40.7413
2006-05-11,40.5179
2006-05-12,39.7933
2006-05-15,40.1073
2006-05-16,39.5579
2006-05-17,38.9421
2006-05-18,38.8093
2006-05-19,38.8455
2006-05-22,38.3927
2006-05-23,38.7187
2006-05-24,38.5738
2006-05-25,38.93
2006-05-26,39.4613
2006-05-30,38.4349
2006-05-31,39.1534
2006-06-01,40.0409
2006-06-02,40.0892
2006-06-05,39.2439
2006-06-06,38.5798
2006-06-07,37.7949
2006-06-08,37.3904
2006-06-09,37.2999
2006-06-12,36.9738
2006-06-13,35.8086
2006-06-14,36.7323
2006-06-15,37.7527
2006-06-16,37.7406
2006-06-19,37.1791
2006-06-20,37.7165
2006-06-21,38.2115
2006-06-22,38.0365
2006-06-23,38.2719
2006-06-26,38.29
2006-06-27,37.5474
2006-06-28,37.3965
2006-06-29,38.3798
2006-06-30,38.8047
2006-07-03,39.2358
2006-07-05,38.7501
2006-07-06,38.8837
2006-07-07,38.2159
2006-07-10,38.4223
2006-07-11,39.4058
2006-07-12,38.8047
2006-07-13,37.8941
2006-07-14,37.6088
2006-07-17,37.3417
2006-07-18,37.5784
2006-07-19,38.5316
2006-07-20,37.4692
2006-07-21,37.281
2006-07-24,37.4145
2006-07-25,37.5238
2006-07-26,38.3555
2006-07-27,37.9427
2006-07-28,38.6894
2006-07-31,38.8108
2006-08-01,38.483
2006-08-02,39.2419
2006-08-03,39.345
2006-08-04,39.4118
2006-08-07,39.2783
2006-08-08,39.0962
2006-08-09,38.9322
2006-08-10,38.8169
2006-08-11,38.744
2006-08-14,38.823
2006-08-15,39.8793
2006-08-16,40.45
2006-08-17,40.2739
2006-08-18,40.1707
2006-08-21,39.9582
2006-08-22,40.0675
2006-08-23,40.0675
2006-08-24,39.7518
2006-08-25,39.5454
2006-08-28,39.8732
2006-08-29,40.3346
2006-08-30,40.2071
2006-08-31,40.2435
2006-09-01,40.9296
2006-09-05,40.9296
2006-09-06,40.6138
2006-09-07,39.8247
2006-09-08,40.3225
2006-09-11,39.4968
2006-09-12,40.0918
2006-09-13,39.8854
2006-09-14,40.0978
2006-09-15,40.541
2006-09-18,40.711
2006-09-19,40.1707
2006-09-20,40.8385
2006-09-21,39.3875
2006-09-22,39.685
2006-09-25,40.5167
2006-09-26,41.4516
2006-09-27,41.0449
2006-09-28,41.0509
2006-09-29,40.4956
2006-10-02,41.0203
2006-10-03,40.6909
2006-10-04,41.2949
2006-10-05,40.941
2006-10-06,40.8922
2006-10-09,41.0509
2006-10-10,41.3315
2006-10-11,41.3071
2006-10-12,41.7037
2006-10-13,41.8319
2006-10-16,42.2833
2006-10-17,42.0393
2006-10-18,41.9539
2006-10-19,41.7647
2006-10-20,41.9722
2006-10-23,42.1491
2006-10-24,42.143
2006-10-25,41.8807
2006-10-26,41.9477
2006-10-27,41.8989
2006-10-30,42.5945
2006-10-31,42.5091
2006-11-01,42.6067
2006-11-02,42.5457
2006-11-03,42.3321
2006-11-06,42.9423
2006-11-07,42.863
2006-11-08,43.1437
2006-11-09,42.1796
2006-11-10,42.2651
2006-11-13,42.4725
2006-11-14,42.5396
2006-11-15,42.3871
2006-11-16,42.8752
2006-11-17,42.6983
2006-11-20,42.6006
2006-11-21,42.4542
2006-11-22,43.6379
2006-11-24,43.5341
2006-11-27,42.3077
2006-11-28,42.2955
2006-11-29,42.5823
2006-11-30,42.1857
2006-12-01,42.2833
2006-12-04,42.9545
2006-12-05,43.2901
2006-12-06,43.1253
2006-12-07,43.1131
2006-12-08,43.5524
2006-12-11,43.4426
2006-12-12,43.4121
2006-12-13,43.8026
2006-12-14,44.0101
2006-12-15,44.2053
2006-12-18,44.0101
2006-12-19,44.0406
2006-12-20,44.0223
2006-12-21,43.4914
2006-12-22,42.9728
2006-12-26,43.3267
2006-12-27,43.888
2006-12-28,43.7162
2006-12-29,43.0848
2007-01-03,44.084
2007-01-04,43.1154
2007-01-05,42.5147
2007-01-08,42.4595
2007-01-09,42.3675
2007-01-10,42.7109
2007-01-11,43.471
2007-01-12,43.7408
2007-01-16,43.563
2007-01-17,43.5814
2007-01-18,43.3239
2007-01-19,43.6856
2007-01-22,43.4343
2007-01-23,43.6917
2007-01-24,45.3347
2007-01-25,45.0036
2007-01-26,44.9362
2007-01-29,45.2427
2007-01-30,45.0098
2007-01-31,45.7699
2007-02-01,45.8006
2007-02-02,45.9599
2007-02-05,45.9661
2007-02-06,45.9477
2007-02-07,46.0397
2007-02-08,46.0151
2007-02-09,45.9845
2007-02-12,46.1623
2007-02-13,46.7631
2007-02-14,47.0573
2007-02-15,46.9102
2007-02-16,47.0022
2007-02-20,47.5294
2007-02-21,47.3148
2007-02-22,46.6773
2007-02-23,47.6152
2007-02-26,48.0443
2007-02-27,45.7332
2007-02-28,45.8619
2007-03-01,45.2795
2007-03-02,44.6971
2007-03-05,44.6603
2007-03-06,45.3163
2007-03-07,45.114
2007-03-08,45.6351
2007-03-09,45.8496
2007-03-12,45.8558
2007-03-13,44.7891
2007-03-14,44.6481
2007-03-15,44.9178
2007-03-16,44.8136
2007-03-19,45.5186
2007-03-20,45.7515
2007-03-21,46.2849
2007-03-22,46.2481
2007-03-23,46.3278
2007-03-26,46.6588
2007-03-27,46.0397
2007-03-28,45.3592
2007-03-29,45.4453
2007-03-30,45.5747
2007-04-02,45.5624
2007-04-03,45.624
2007-04-04,45.4515
2007-04-05,45.8828
2007-04-09,46.3696
2007-04-10,46.1909
2007-04-11,45.4207
2007-04-12,45.5254
2007-04-13,45.4084
2007-04-16,45.9013
2007-04-17,46.0738
2007-04-18,45.9938
2007-04-19,45.9938
2007-04-20,46.2402
2007-04-23,46.3204
2007-04-24,46.1108
2007-04-25,48.1813
2007-04-26,48.0272
2007-04-27,48.1012
2007-04-30,47.1399
2007-05-01,46.8626
2007-05-02,47.294
2007-05-03,47.3987
2007-05-04,47.4849
2007-05-07,47.9348
2007-05-08,48.0457
2007-05-09,48.5325
2007-05-10,48.0149
2007-05-11,47.7068
2007-05-14,47.2816
2007-05-15,47.4849
2007-05-16,48.3168
2007-05-17,48.4832
2007-05-18,48.4093
2007-05-21,48.0395
2007-05-22,48.2306
2007-05-23,47.9841
2007-05-24,47.6513
2007-05-25,48.2737
2007-05-29,48.2983
2007-05-30,48.4093
2007-05-31,48.0581
2007-06-01,48.4894
2007-06-04,48.323
2007-06-05,48.169
2007-06-06,48.0272
2007-06-07,47.6329
2007-06-08,48.9331
2007-06-11,48.779
2007-06-12,48.6065
2007-06-13,49.8019
2007-06-14,50.1963
2007-06-15,50.3442
2007-06-18,50.2826
2007-06-19,50.3565
2007-06-20,50.1223
2007-06-21,50.9049
2007-06-22,50.6831
2007-06-25,50.11
2007-06-26,50.338
2007-06-27,50.2271
2007-06-28,49.5149
2007-06-29,49.7564
2007-07-02,50.0474
2007-07-03,50.0969
2007-07-05,50.1836
2007-07-06,50.1774
2007-07-09,50.6294
2007-07-10,49.7626
2007-07-11,50.976
2007-07-12,53.1862
2007-07-13,53.7682
2007-07-16,54.1643
2007-07-17,54.412
2007-07-18,54.3624
2007-07-19,55.0558
2007-07-20,54.7896
2007-07-23,54.6968
2007-07-24,54.0777
2007-07-25,55.7802
2007-07-26,55.3468
2007-07-27,53.2852
2007-07-30,54.4243
2007-07-31,53.4709
2007-08-01,54.2015
2007-08-02,54.1024
2007-08-03,52.8519
2007-08-06,53.5453
2007-08-07,55.0992
2007-08-08,56.1393
2007-08-09,54.932
2007-08-10,54.8268
2007-08-13,54.9259
2007-08-14,53.6876
2007-08-15,51.397
2007-08-16,50.685
2007-08-17,52.6228
2007-08-20,53.3657
2007-08-21,53.2481
2007-08-22,54.963
2007-08-23,54.0282
2007-08-24,55.124
2007-08-27,54.9073
2007-08-28,53.5082
2007-08-29,54.7153
2007-08-30,54.7463
2007-08-31,55.7245
2007-09-04,56.1578
2007-09-05,56.2259
2007-09-06,56.8574
2007-09-07,54.9939
2007-09-10,54.6473
2007-09-11,54.5544
2007-09-12,54.5668
2007-09-13,54.7339
2007-09-14,54.6473
2007-09-17,54.6473
2007-09-18,57.297
2007-09-19,57.7798
2007-09-20,57.5012
2007-09-21,58.0461
2007-09-24,57.2536
2007-09-25,59.0552
2007-09-26,60.1448
2007-09-27,60.7972
2007-09-28,60.76
2007-10-01,61.4374
2007-10-02,59.9395
2007-10-03,58.8954
2007-10-04,59.5169
2007-10-05,60.1633
2007-10-08,60.5175
2007-10-09,60.8904
2007-10-10,60.5984
2007-10-11,60.4554
2007-10-12,60.443
2007-10-15,60.5921
2007-10-16,59.548
2007-10-17,60.1757
2007-10-18,61.1142
2007-10-19,59.5542
2007-10-22,58.9016
2007-10-23,60.387
2007-10-24,59.4423
2007-10-25,61.0521
2007-10-26,61.0521
2007-10-29,61.1453
2007-10-30,60.443
2007-10-31,60.8159
2007-11-01,59.4671
2007-11-02,60.1508
2007-11-05,60.0701
2007-11-06,62.2702
2007-11-07,61.0334
2007-11-08,62.494
2007-11-09,60.4491
2007-11-12,59.2745
2007-11-13,60.3684
2007-11-14,60.4305
2007-11-15,59.3988
2007-11-16,58.9389
2007-11-19,57.2919
2007-11-20,58.4293
2007-11-21,57.441
2007-11-23,58.0687
2007-11-26,57.5715
2007-11-27,58.106
2007-11-28,60.1508
2007-11-29,60.617
2007-11-30,61.5555
2007-12-03,61.3566
2007-12-04,61.3628
2007-12-05,62.3075
2007-12-06,63.5133
2007-12-07,63.2522
2007-12-10,64.0665
2007-12-11,63.7122
2007-12-12,63.2274
2007-12-13,63.9608
2007-12-14,63.0161
2007-12-17,61.5182
2007-12-18,63.3331
2007-12-19,61.6736
2007-12-20,60.9713
2007-12-21,62.6618
2007-12-24,62.6991
2007-12-26,63.5816
2007-12-27,62.6804
2007-12-28,63.223
2007-12-31,61.5324
2008-01-02,60.2534
2008-01-03,60.8025
2008-01-04,60.1536
2008-01-07,60.3158
2008-01-08,58.8497
2008-01-09,59.0493
2008-01-10,57.4273
2008-01-11,56.3855
2008-01-14,58.5628
2008-01-15,56.7036
2008-01-16,55.4621
2008-01-17,52.8044
2008-01-18,53.1226
2008-01-22,52.4862
2008-01-23,54.127
2008-01-24,55.3873
2008-01-25,55.7802
2008-01-28,56.9282
2008-01-29,57.0342
2008-01-30,55.8738
2008-01-31,55.9425
2008-02-01,57.6082
2008-02-04,56.9407
2008-02-05,56.0236
2008-02-06,55.7802
2008-02-07,55.668
2008-02-08,55.6368
2008-02-11,56.6288
2008-02-12,57.2651
2008-02-13,57.5334
2008-02-14,57.1341
2008-02-15,57.2401
2008-02-19,57.9201
2008-02-20,59.1492
2008-02-21,57.6581
2008-02-22,58.2945
2008-02-25,59.929
2008-02-26,59.6545
2008-02-27,59.7543
2008-02-28,58.6064
2008-02-29,56.9781
2008-03-03,57.7579
2008-03-04,56.479
2008-03-05,57.5957
2008-03-06,56.9033
2008-03-07,54.701
2008-03-10,52.7732
2008-03-11,55.6867
2008-03-12,55.7678
2008-03-13,56.4603
2008-03-14,55.6118
2008-03-17,55.8552
2008-03-18,58.4005
2008-03-19,56.0673
2008-03-20,56.2357
2008-03-24,58.6376
2008-03-25,58.8185
2008-03-26,58.4317
2008-03-27,57.8016
2008-03-28,57.0304
2008-03-31,57.6698
2008-04-01,59.9829
2008-04-02,60.4405
2008-04-03,60.6285
2008-04-04,61.0548
2008-04-07,61.1676
2008-04-08,60.8981
2008-04-09,60.6223
2008-04-10,60.547
2008-04-11,59.2933
2008-04-14,59.5691
2008-04-15,60.102
2008-04-16,62.4088
2008-04-17,62.2458
2008-04-18,63.769
2008-04-21,63.7941
2008-04-22,63.2676
2008-04-23,60.8542
2008-04-24,61.8446
2008-04-25,63.5245
2008-04-28,62.553
2008-04-29,61.0548
2008-04-30,61.7005
2008-05-01,61.4247
2008-05-02,61.5939
2008-05-05,61.8133
2008-05-06,62.3022
2008-05-07,60.8667
2008-05-08,61.7067
2008-05-09,61.387
2008-05-12,62.3962
2008-05-13,63.349
2008-05-14,63.9445
2008-05-15,64.0574
2008-05-16,64.1389
2008-05-19,63.7252
2008-05-20,64.3834
2008-05-21,62.741
2008-05-22,62.6282
2008-05-23,61.7318
2008-05-27,61.6315
2008-05-28,63.3553
2008-05-29,63.418
2008-05-30,63.8882
2008-06-02,62.9354
2008-06-03,63.5058
2008-06-04,63.6123
2008-06-05,66.4645
2008-06-06,64.6027
2008-06-09,64.8221
2008-06-10,63.8819
2008-06-11,62.8037
2008-06-12,62.904
2008-06-13,64.3959
2008-06-16,64.4397
2008-06-17,65.2233
2008-06-18,64.6529
2008-06-19,64.9349
2008-06-20,64.352
2008-06-23,65.286
2008-06-24,63.3114
2008-06-25,63.8568
2008-06-26,61.7443
2008-06-27,62.0967
2008-06-30,62.2479
2008-07-01,62.6446
2008-07-02,60.0945
2008-07-03,61.1523
2008-07-07,60.1448
2008-07-08,60.7115
2008-07-09,59.8174
2008-07-10,61.1649
2008-07-11,60.8312
2008-07-14,60.6674
2008-07-15,60.4093
2008-07-16,60.7745
2008-07-17,61.9582
2008-07-18,61.2152
2008-07-21,61.7064
2008-07-22,62.1345
2008-07-23,61.5175
2008-07-24,59.7104
2008-07-25,60.063
2008-07-28,59.7481
2008-07-29,60.6234
2008-07-30,61.0956
2008-07-31,59.9497
2008-08-01,58.533
2008-08-04,57.1225
2008-08-05,57.8969
2008-08-06,57.4436
2008-08-07,56.0206
2008-08-08,56.6187
2008-08-11,54.9187
2008-08-12,55.5735
2008-08-13,57.494
2008-08-14,56.8581
2008-08-15,57.0154
2008-08-18,57.1099
2008-08-19,57.2358
